328,218,207.40,638.46,52.15,148.30,0.45,-1,-1,-1
328,216,1559.57,582.82,54.95,153.83,0.68,-1,-1,-1
328,224,1787.84,539.02,42.86,116.03,0.47,-1,-1,-1
328,253,1380.42,577.37,56.17,157.84,0.61,-1,-1,-1
328,217,239.61,636.45,41.25,141.88,0.34,-1,-1,-1
329,166,19.35,650.50,45.86,132.80,0.55,-1,-1,-1
329,195,0.00,649.55,28.63,133.58,0.52,-1,-1,-1
329,169,1419.75,594.57,63.52,160.53,0.72,-1,-1,-1
329,218,203.31,634.43,48.66,151.34,0.38,-1,-1,-1
329,216,1562.64,584.99,55.60,152.87,0.67,-1,-1,-1
329,224,1793.77,536.90,44.51,121.84,0.65,-1,-1,-1
329,253,1379.32,578.22,58.02,155.02,0.65,-1,-1,-1
329,217,238.41,631.50,40.39,143.46,0.43,-1,-1,-1
329,65,216.85,633.49,47.89,150.04,0.32,-1,-1,-1
329,234,3.04,649.74,60.01,135.12,0.49,-1,-1,-1
330,166,15.05,650.09,41.79,132.64,0.58,-1,-1,-1
330,195,0.00,650.34,26.65,135.82,0.50,-1,-1,-1
330,169,1419.06,592.51,63.32,163.36,0.75,-1,-1,-1
330,218,197.21,635.10,47.68,151.56,0.36,-1,-1,-1
330,216,1561.25,586.58,60.69,155.15,0.72,-1,-1,-1
330,224,1799.11,537.24,47.36,125.97,0.64,-1,-1,-1
330,253,1376.83,576.38,53.48,157.07,0.62,-1,-1,-1
330,217,236.40,631.61,39.93,143.07,0.40,-1,-1,-1
330,65,220.34,634.19,46.02,149.92,0.35,-1,-1,-1
331,169,1420.58,591.02,61.87,163.99,0.78,-1,-1,-1
331,218,191.08,635.01,54.44,152.33,0.33,-1,-1,-1
331,216,1562.55,584.83,64.05,157.05,0.74,-1,-1,-1
331,224,1803.64,535.23,48.48,126.91,0.54,-1,-1,-1
331,253,1372.94,573.14,59.06,158.47,0.66,-1,-1,-1
331,217,233.74,630.48,37.06,141.66,0.32,-1,-1,-1
331,65,221.02,633.61,45.73,151.16,0.36,-1,-1,-1
331,234,0.00,650.65,54.37,136.40,0.54,-1,-1,-1
332,169,1424.58,591.01,59.07,162.98,0.71,-1,-1,-1
332,218,187.84,632.14,53.17,153.29,0.37,-1,-1,-1
332,216,1568.00,584.76,63.92,155.01,0.71,-1,-1,-1
332,253,1364.63,570.05,68.96,160.91,0.65,-1,-1,-1
332,65,223.01,631.05,43.91,151.46,0.37,-1,-1,-1
332,166,2.71,645.71,45.77,136.28,0.58,-1,-1,-1
333,169,1426.18,590.60,62.87,163.42,0.71,-1,-1,-1
333,216,1573.17,584.08,62.61,155.68,0.71,-1,-1,-1
333,253,1356.16,568.86,78.83,159.94,0.66,-1,-1,-1
333,65,215.27,629.30,50.29,148.62,0.44,-1,-1,-1
333,166,0.00,646.97,43.52,136.74,0.63,-1,-1,-1
333,224,1815.03,529.76,50.45,129.47,0.41,-1,-1,-1
333,217,226.21,625.14,37.69,147.43,0.41,-1,-1,-1
334,169,1425.20,587.34,68.16,166.69,0.69,-1,-1,-1
334,216,1575.85,582.70,63.36,157.39,0.71,-1,-1,-1
334,253,1354.01,566.34,83.36,160.51,0.50,-1,-1,-1
334,65,213.80,628.20,49.97,146.13,0.48,-1,-1,-1
334,166,0.00,646.14,39.58,137.34,0.65,-1,-1,-1
334,224,1820.89,526.66,49.58,127.39,0.48,-1,-1,-1
334,218,178.39,629.98,55.24,155.49,0.35,-1,-1,-1
335,169,1424.55,587.25,74.28,168.13,0.72,-1,-1,-1
335,216,1582.93,588.28,59.69,150.28,0.68,-1,-1,-1
335,253,1354.59,564.00,82.50,162.04,0.62,-1,-1,-1
335,65,214.18,624.67,48.24,147.90,0.48,-1,-1,-1
335,166,0.00,646.14,31.96,135.54,0.55,-1,-1,-1
335,224,1826.44,523.26,50.72,129.16,0.58,-1,-1,-1
335,218,174.65,629.46,56.66,156.26,0.44,-1,-1,-1
336,169,1424.43,585.89,82.81,169.33,0.74,-1,-1,-1
336,216,1587.24,584.51,55.63,153.14,0.61,-1,-1,-1
336,253,1353.96,562.04,80.91,162.16,0.71,-1,-1,-1
336,166,0.00,646.87,26.81,137.02,0.60,-1,-1,-1
336,224,1832.44,519.08,50.91,129.00,0.32,-1,-1,-1
336,218,169.88,628.44,55.00,158.29,0.42,-1,-1,-1
336,217,216.35,621.99,40.58,150.92,0.44,-1,-1,-1
337,169,1427.14,590.67,83.59,170.54,0.70,-1,-1,-1
337,216,1592.14,588.14,52.02,153.42,0.45,-1,-1,-1
337,253,1355.20,566.25,78.88,162.41,0.67,-1,-1,-1
337,166,0.00,647.52,21.28,137.86,0.59,-1,-1,-1
337,224,1837.42,520.02,51.28,132.68,0.46,-1,-1,-1
337,218,165.38,632.29,51.98,156.52,0.52,-1,-1,-1
337,217,212.08,622.73,41.53,150.31,0.50,-1,-1,-1
338,169,1429.52,589.37,84.70,172.02,0.74,-1,-1,-1
338,216,1592.68,583.82,52.75,156.42,0.55,-1,-1,-1
338,253,1357.13,565.58,78.55,162.82,0.67,-1,-1,-1
338,166,0.00,659.71,18.74,130.58,0.45,-1,-1,-1
338,224,1843.15,516.25,53.72,132.86,0.52,-1,-1,-1
338,218,161.97,636.23,55.56,157.71,0.57,-1,-1,-1
338,258,179.50,634.63,48.44,156.07,0.39,-1,-1,-1
338,65,207.74,629.50,46.76,149.24,0.50,-1,-1,-1
339,169,1428.18,595.41,84.30,171.45,0.75,-1,-1,-1
339,216,1593.19,584.30,53.74,159.28,0.56,-1,-1,-1
339,253,1357.83,569.00,76.77,164.56,0.64,-1,-1,-1
339,224,1847.62,519.45,53.54,132.90,0.61,-1,-1,-1
339,218,155.66,637.39,63.79,161.07,0.41,-1,-1,-1
339,258,175.33,637.13,51.83,158.28,0.43,-1,-1,-1
339,65,204.70,632.58,46.03,141.04,0.31,-1,-1,-1
340,169,1428.60,593.39,88.04,174.00,0.74,-1,-1,-1
340,216,1597.03,582.34,51.83,163.62,0.51,-1,-1,-1
340,253,1363.42,568.79,59.82,166.09,0.54,-1,-1,-1
340,224,1852.53,516.53,51.05,135.43,0.54,-1,-1,-1
340,218,151.54,637.06,62.34,163.66,0.46,-1,-1,-1
340,258,168.48,636.68,53.72,159.95,0.41,-1,-1,-1
341,169,1426.88,601.49,89.62,173.92,0.72,-1,-1,-1
341,216,1602.77,585.83,51.42,167.22,0.38,-1,-1,-1
341,253,1363.50,573.36,60.14,167.38,0.54,-1,-1,-1
341,224,1857.43,523.18,47.96,132.55,0.46,-1,-1,-1
341,218,149.40,643.71,53.88,159.27,0.50,-1,-1,-1
341,65,192.12,637.76,48.52,151.63,0.46,-1,-1,-1
342,169,1424.09,604.45,93.42,175.45,0.75,-1,-1,-1
342,216,1579.77,579.95,77.11,174.90,0.66,-1,-1,-1
342,253,1363.55,575.04,53.13,167.76,0.45,-1,-1,-1
342,224,1861.73,524.70,50.90,135.30,0.62,-1,-1,-1
342,218,144.71,648.26,53.99,158.26,0.48,-1,-1,-1
342,65,190.44,639.68,46.95,152.52,0.48,-1,-1,-1
342,258,161.99,643.12,44.35,163.10,0.46,-1,-1,-1
343,169,1436.14,612.15,81.81,176.75,0.79,-1,-1,-1
343,216,1573.77,577.33,84.52,187.98,0.37,-1,-1,-1
343,253,1365.32,577.55,50.62,170.61,0.53,-1,-1,-1
343,224,1868.67,531.00,49.78,134.43,0.31,-1,-1,-1
343,218,139.39,651.99,58.72,162.14,0.43,-1,-1,-1
343,65,187.01,645.94,45.56,150.67,0.45,-1,-1,-1
343,258,156.30,651.92,47.44,161.02,0.49,-1,-1,-1
344,169,1441.35,615.54,76.95,178.26,0.73,-1,-1,-1
344,216,1571.25,585.28,61.00,182.60,0.57,-1,-1,-1
344,253,1361.94,578.02,51.69,178.52,0.60,-1,-1,-1
344,218,134.42,653.80,60.39,164.91,0.59,-1,-1,-1
344,65,181.51,647.51,45.88,155.47,0.59,-1,-1,-1
344,264,1404.92,571.36,55.16,189.41,0.53,-1,-1,-1
345,169,1445.80,622.12,72.49,179.64,0.71,-1,-1,-1
345,216,1572.00,590.75,52.14,186.55,0.54,-1,-1,-1
345,253,1361.11,586.16,50.93,177.00,0.60,-1,-1,-1
345,218,127.67,661.64,61.94,167.51,0.52,-1,-1,-1
345,65,176.31,655.16,45.62,154.92,0.56,-1,-1,-1
345,264,1401.80,579.87,55.34,187.82,0.66,-1,-1,-1
345,224,1876.47,537.36,43.53,136.62,0.32,-1,-1,-1
346,169,1446.68,629.44,64.91,177.86,0.77,-1,-1,-1
346,216,1573.94,596.37,51.39,188.79,0.50,-1,-1,-1
346,253,1361.82,590.27,50.25,177.80,0.69,-1,-1,-1
346,218,120.30,671.58,58.05,163.97,0.55,-1,-1,-1
346,65,168.22,661.20,48.84,157.15,0.57,-1,-1,-1
346,264,1401.88,588.29,57.32,183.56,0.60,-1,-1,-1
346,267,1575.67,596.29,96.40,204.66,0.58,-1,-1,-1
346,224,1881.93,540.64,38.07,135.61,0.36,-1,-1,-1
346,258,130.36,667.63,52.50,167.81,0.40,-1,-1,-1
347,169,1445.73,633.91,63.91,181.23,0.78,-1,-1,-1
347,216,1575.87,602.70,53.62,187.99,0.55,-1,-1,-1
347,253,1362.55,593.21,50.86,178.71,0.59,-1,-1,-1
347,218,115.46,675.74,59.19,165.60,0.55,-1,-1,-1
347,65,163.91,666.43,47.98,152.71,0.58,-1,-1,-1
347,264,1397.02,595.37,62.18,179.48,0.61,-1,-1,-1
347,267,1577.16,602.12,94.25,193.22,0.47,-1,-1,-1
347,224,1885.58,543.18,34.42,135.60,0.31,-1,-1,-1
348,169,1445.96,636.38,64.37,183.67,0.74,-1,-1,-1
348,216,1577.17,611.97,55.06,181.05,0.42,-1,-1,-1
348,253,1358.27,595.65,57.23,179.41,0.58,-1,-1,-1
348,218,109.64,676.28,62.41,167.46,0.58,-1,-1,-1
348,65,160.52,666.24,45.92,153.61,0.47,-1,-1,-1
348,264,1398.61,596.45,62.50,182.04,0.60,-1,-1,-1
348,267,1578.22,612.83,97.60,184.35,0.39,-1,-1,-1
349,169,1443.65,640.05,69.53,186.09,0.72,-1,-1,-1
349,216,1578.12,613.64,56.95,183.36,0.45,-1,-1,-1
349,253,1352.71,595.33,62.25,182.11,0.56,-1,-1,-1
349,218,106.25,677.57,60.38,168.17,0.53,-1,-1,-1
349,65,156.71,667.29,42.91,155.46,0.47,-1,-1,-1
349,264,1398.68,598.68,65.19,183.13,0.46,-1,-1,-1
349,269,1453.47,543.77,35.65,54.10,0.41,-1,-1,-1
349,258,120.36,676.13,49.27,165.01,0.34,-1,-1,-1
350,169,1442.37,645.66,77.96,185.93,0.77,-1,-1,-1
350,216,1579.09,613.43,62.99,186.53,0.48,-1,-1,-1
350,253,1349.42,597.82,67.96,184.59,0.57,-1,-1,-1
350,65,151.84,668.21,44.74,156.84,0.47,-1,-1,-1
350,264,1397.09,600.17,65.75,181.32,0.32,-1,-1,-1
350,269,1453.85,543.75,39.31,56.62,0.36,-1,-1,-1
350,258,111.26,674.55,53.57,169.07,0.57,-1,-1,-1
351,169,1442.34,647.35,83.70,188.57,0.81,-1,-1,-1
351,216,1588.22,616.06,58.15,186.75,0.59,-1,-1,-1
351,253,1349.47,601.08,71.29,182.83,0.59,-1,-1,-1
351,65,144.81,669.50,47.50,158.74,0.58,-1,-1,-1
351,264,1396.63,601.50,60.76,184.92,0.51,-1,-1,-1
351,258,111.60,677.50,47.18,169.80,0.50,-1,-1,-1
351,218,96.13,678.97,62.29,170.44,0.54,-1,-1,-1
352,169,1445.50,651.06,83.31,191.01,0.83,-1,-1,-1
352,216,1586.92,616.16,70.32,194.38,0.69,-1,-1,-1
352,253,1351.14,601.34,68.13,186.28,0.59,-1,-1,-1
352,65,141.26,671.08,48.89,154.20,0.59,-1,-1,-1
352,264,1397.60,604.82,58.63,188.53,0.54,-1,-1,-1
352,258,99.17,676.97,55.20,174.04,0.62,-1,-1,-1
352,218,82.66,684.36,66.17,167.62,0.48,-1,-1,-1
352,269,1457.07,546.55,33.81,56.87,0.31,-1,-1,-1
353,169,1449.26,653.33,79.76,193.04,0.82,-1,-1,-1
353,216,1585.90,616.79,69.98,195.88,0.68,-1,-1,-1
353,253,1354.85,600.55,59.79,183.81,0.53,-1,-1,-1
353,65,137.15,671.82,46.79,156.26,0.57,-1,-1,-1
353,264,1397.62,601.89,65.53,194.32,0.42,-1,-1,-1
353,258,95.87,678.84,53.44,173.05,0.57,-1,-1,-1
353,218,81.33,686.03,58.71,168.48,0.47,-1,-1,-1
354,169,1451.36,657.03,78.05,194.76,0.81,-1,-1,-1
354,216,1584.97,621.17,73.42,198.04,0.77,-1,-1,-1
354,253,1355.20,606.36,53.04,176.67,0.57,-1,-1,-1
354,65,130.72,672.51,47.60,159.13,0.60,-1,-1,-1
354,264,1397.17,607.00,64.96,193.01,0.50,-1,-1,-1
354,258,90.94,678.47,52.57,178.30,0.50,-1,-1,-1
354,218,75.56,682.40,56.45,175.38,0.42,-1,-1,-1
355,169,1453.31,659.51,76.18,196.27,0.81,-1,-1,-1
355,216,1584.37,627.39,74.98,196.79,0.81,-1,-1,-1
355,253,1353.65,603.63,51.08,184.24,0.52,-1,-1,-1
355,65,124.02,671.63,51.24,164.85,0.58,-1,-1,-1
355,264,1394.94,610.55,58.49,191.59,0.52,-1,-1,-1
355,258,86.97,679.87,50.49,179.22,0.38,-1,-1,-1
355,218,71.09,686.63,60.38,173.47,0.54,-1,-1,-1
356,169,1455.51,659.80,78.90,200.74,0.81,-1,-1,-1
356,216,1582.07,629.75,80.33,200.38,0.72,-1,-1,-1
356,253,1350.07,598.93,56.39,193.03,0.50,-1,-1,-1
356,65,116.60,674.08,53.45,164.41,0.61,-1,-1,-1
356,264,1390.57,610.15,58.81,196.38,0.57,-1,-1,-1
356,218,62.88,683.15,65.48,179.45,0.51,-1,-1,-1
357,169,1456.41,663.27,80.24,203.74,0.80,-1,-1,-1
357,216,1574.48,636.82,90.14,200.17,0.73,-1,-1,-1
357,253,1349.10,603.63,52.39,191.21,0.53,-1,-1,-1
357,65,112.73,674.35,48.30,166.35,0.49,-1,-1,-1
357,264,1385.62,612.40,65.59,201.28,0.60,-1,-1,-1
357,218,56.27,684.13,62.79,181.83,0.36,-1,-1,-1
357,258,69.28,682.72,55.83,182.15,0.49,-1,-1,-1
358,169,1457.56,663.04,73.87,206.38,0.75,-1,-1,-1
358,216,1571.16,640.45,96.11,199.96,0.78,-1,-1,-1
358,253,1348.59,607.20,50.92,189.83,0.61,-1,-1,-1
358,65,106.18,674.75,47.20,170.18,0.53,-1,-1,-1
358,264,1384.57,613.72,68.00,202.44,0.61,-1,-1,-1
358,218,44.43,689.15,62.49,179.78,0.45,-1,-1,-1
358,258,63.61,683.04,54.01,185.42,0.55,-1,-1,-1
359,169,1454.18,667.08,74.10,207.45,0.75,-1,-1,-1
359,216,1572.59,644.00,96.23,202.53,0.83,-1,-1,-1
359,253,1347.53,609.06,47.98,181.77,0.50,-1,-1,-1
359,65,98.41,676.76,49.44,171.61,0.58,-1,-1,-1
359,264,1382.04,616.87,71.01,203.25,0.68,-1,-1,-1
359,218,35.32,693.89,67.04,177.79,0.44,-1,-1,-1
359,258,58.09,687.36,52.34,183.91,0.38,-1,-1,-1
360,169,1452.84,673.50,74.89,205.30,0.75,-1,-1,-1
360,216,1573.51,650.79,95.87,201.01,0.84,-1,-1,-1
360,253,1343.93,611.77,49.32,179.74,0.36,-1,-1,-1
360,65,91.85,678.90,49.30,170.95,0.58,-1,-1,-1
360,264,1378.03,620.10,73.67,204.46,0.68,-1,-1,-1
360,218,27.84,701.72,62.45,171.63,0.36,-1,-1,-1
360,258,45.45,687.83,56.65,186.20,0.56,-1,-1,-1
361,169,1455.49,673.69,72.03,210.18,0.76,-1,-1,-1
361,216,1577.05,653.88,93.95,201.74,0.81,-1,-1,-1
361,253,1341.21,615.88,51.24,186.92,0.51,-1,-1,-1
361,65,85.52,679.52,50.20,170.65,0.52,-1,-1,-1
361,264,1370.79,623.60,84.84,202.56,0.71,-1,-1,-1
361,218,20.64,702.25,65.30,173.64,0.35,-1,-1,-1
361,258,44.30,693.04,52.70,183.21,0.43,-1,-1,-1
362,169,1456.75,679.30,71.82,212.26,0.76,-1,-1,-1
362,216,1580.25,661.31,89.49,202.88,0.66,-1,-1,-1
362,253,1338.50,609.30,53.74,204.00,0.49,-1,-1,-1
362,65,77.21,682.07,50.78,170.36,0.63,-1,-1,-1
362,264,1363.48,628.15,94.10,206.11,0.75,-1,-1,-1
362,218,12.02,694.35,73.77,185.54,0.41,-1,-1,-1
363,169,1455.19,678.51,74.35,217.14,0.81,-1,-1,-1
363,216,1582.22,662.74,85.86,204.07,0.60,-1,-1,-1
363,253,1337.30,617.13,54.66,198.47,0.47,-1,-1,-1
363,65,70.75,687.21,50.43,173.63,0.54,-1,-1,-1
363,264,1366.44,630.47,90.79,206.13,0.74,-1,-1,-1
363,218,8.82,707.07,63.04,179.98,0.33,-1,-1,-1
363,258,22.99,697.43,58.39,189.78,0.41,-1,-1,-1
364,169,1451.34,682.38,83.48,224.43,0.84,-1,-1,-1
364,216,1583.50,670.21,76.88,205.40,0.73,-1,-1,-1
364,253,1335.88,627.45,54.75,177.75,0.41,-1,-1,-1
364,65,63.87,685.55,49.34,173.35,0.58,-1,-1,-1
364,264,1365.47,633.62,90.44,209.62,0.69,-1,-1,-1
364,218,0.48,712.74,50.64,174.64,0.44,-1,-1,-1
364,258,19.92,696.09,55.74,188.95,0.36,-1,-1,-1
365,169,1448.78,690.25,87.53,223.57,0.85,-1,-1,-1
365,216,1584.13,672.94,73.10,206.60,0.74,-1,-1,-1
365,253,1336.76,632.84,54.71,181.40,0.35,-1,-1,-1
365,65,57.36,693.42,50.23,175.12,0.54,-1,-1,-1
365,264,1366.78,636.50,89.48,211.27,0.71,-1,-1,-1
365,218,0.00,725.36,40.13,169.66,0.46,-1,-1,-1
365,258,13.63,701.49,56.14,191.59,0.39,-1,-1,-1
366,169,1446.34,696.23,90.45,224.39,0.86,-1,-1,-1
366,216,1582.88,675.27,71.78,209.54,0.71,-1,-1,-1
366,253,1335.52,637.16,51.88,168.91,0.41,-1,-1,-1
366,65,48.76,694.89,52.19,178.63,0.56,-1,-1,-1
366,264,1367.96,639.16,80.55,210.01,0.68,-1,-1,-1
366,218,0.00,724.61,31.63,173.02,0.37,-1,-1,-1
366,258,2.69,705.85,50.20,192.30,0.36,-1,-1,-1
367,169,1448.16,703.39,96.58,224.54,0.84,-1,-1,-1
367,216,1581.20,668.82,72.27,222.58,0.67,-1,-1,-1
367,253,1334.18,641.86,51.46,162.49,0.42,-1,-1,-1
367,65,42.67,700.67,52.15,180.59,0.61,-1,-1,-1
367,264,1370.51,642.84,76.93,211.72,0.61,-1,-1,-1
367,218,0.00,724.49,24.31,180.68,0.32,-1,-1,-1
367,258,0.00,711.91,51.65,193.65,0.54,-1,-1,-1
368,169,1450.64,707.76,98.84,227.80,0.82,-1,-1,-1
368,216,1578.98,682.71,77.87,214.73,0.75,-1,-1,-1
368,253,1331.06,645.22,85.04,197.39,0.69,-1,-1,-1
368,65,36.50,702.95,52.01,181.68,0.62,-1,-1,-1
368,264,1371.52,646.71,72.93,212.74,0.60,-1,-1,-1
368,258,0.00,713.81,45.89,193.15,0.50,-1,-1,-1
369,169,1454.56,709.18,97.28,230.17,0.81,-1,-1,-1
369,216,1571.69,676.41,89.02,224.35,0.74,-1,-1,-1
369,253,1325.04,645.42,103.80,212.91,0.61,-1,-1,-1
369,65,25.32,709.04,56.99,182.17,0.65,-1,-1,-1
369,264,1371.98,645.70,77.43,208.25,0.51,-1,-1,-1
369,258,0.00,718.69,40.81,194.50,0.35,-1,-1,-1
370,169,1458.08,715.36,95.60,230.89,0.81,-1,-1,-1
370,216,1561.70,675.58,102.54,230.77,0.79,-1,-1,-1
370,253,1323.60,647.89,97.28,219.80,0.53,-1,-1,-1
370,65,19.53,712.24,55.74,184.93,0.63,-1,-1,-1
370,264,1369.78,646.85,68.89,219.80,0.59,-1,-1,-1
370,258,0.00,723.98,30.60,188.68,0.33,-1,-1,-1
370,289,1674.36,608.78,48.50,142.60,0.41,-1,-1,-1
371,169,1459.08,715.57,95.25,233.25,0.81,-1,-1,-1
371,216,1553.62,677.89,113.33,230.57,0.81,-1,-1,-1
371,253,1321.24,648.36,91.56,222.06,0.42,-1,-1,-1
371,65,12.94,718.26,55.09,183.85,0.62,-1,-1,-1
371,264,1367.10,649.88,61.37,215.85,0.57,-1,-1,-1
371,258,0.00,725.25,23.69,192.26,0.35,-1,-1,-1
371,289,1674.92,607.76,55.91,145.66,0.43,-1,-1,-1
372,169,1458.87,719.17,95.82,235.15,0.80,-1,-1,-1
372,216,1550.99,681.39,116.57,231.11,0.83,-1,-1,-1
372,65,1.72,719.52,59.56,185.23,0.76,-1,-1,-1
372,264,1364.66,654.52,72.11,217.29,0.53,-1,-1,-1
372,289,1679.21,608.14,55.17,144.86,0.40,-1,-1,-1
373,169,1460.75,720.88,94.28,236.88,0.79,-1,-1,-1
373,216,1549.64,682.30,120.53,232.63,0.85,-1,-1,-1
373,65,0.00,725.21,54.57,185.67,0.75,-1,-1,-1
373,264,1361.24,658.04,79.22,217.29,0.65,-1,-1,-1
373,289,1688.95,607.42,52.58,144.13,0.35,-1,-1,-1
374,169,1457.85,722.78,91.37,238.41,0.74,-1,-1,-1
374,216,1549.10,684.89,121.33,233.34,0.82,-1,-1,-1
374,65,0.00,726.51,44.65,184.48,0.76,-1,-1,-1
374,264,1354.82,657.54,84.66,219.69,0.55,-1,-1,-1
374,289,1696.85,610.74,48.36,140.67,0.36,-1,-1,-1
375,169,1456.75,723.15,85.21,240.97,0.77,-1,-1,-1
375,216,1551.30,684.34,117.64,235.24,0.82,-1,-1,-1
375,65,0.00,731.11,36.18,184.13,0.68,-1,-1,-1
375,264,1355.00,658.50,83.78,219.38,0.68,-1,-1,-1
375,289,1699.85,613.18,47.31,137.76,0.44,-1,-1,-1
376,169,1456.56,724.85,81.07,242.32,0.79,-1,-1,-1
376,216,1552.23,686.53,114.71,236.43,0.83,-1,-1,-1
376,65,0.00,734.62,25.86,184.55,0.56,-1,-1,-1
376,264,1352.06,658.13,84.46,221.33,0.72,-1,-1,-1
376,289,1704.54,610.49,47.69,141.23,0.40,-1,-1,-1
377,169,1454.57,725.64,82.06,245.30,0.81,-1,-1,-1
377,216,1550.49,683.58,111.32,238.65,0.85,-1,-1,-1
377,264,1346.07,655.07,87.18,223.89,0.75,-1,-1,-1
377,289,1706.84,606.50,45.76,143.28,0.38,-1,-1,-1
378,169,1455.64,727.34,80.19,251.75,0.82,-1,-1,-1
378,216,1547.71,684.29,106.33,241.46,0.82,-1,-1,-1
378,264,1342.54,653.25,86.15,226.80,0.51,-1,-1,-1
378,253,1340.63,655.67,65.01,190.59,0.48,-1,-1,-1
379,169,1455.89,727.19,80.33,257.17,0.78,-1,-1,-1
379,216,1544.15,683.45,100.70,243.75,0.77,-1,-1,-1
379,264,1336.30,653.36,92.10,226.64,0.67,-1,-1,-1
379,289,1715.85,602.02,49.57,151.19,0.38,-1,-1,-1
380,169,1454.86,726.97,79.89,262.01,0.78,-1,-1,-1
380,216,1540.24,680.84,89.94,248.30,0.76,-1,-1,-1
380,264,1328.64,649.55,87.27,227.20,0.49,-1,-1,-1
380,289,1717.28,602.29,44.80,149.20,0.33,-1,-1,-1
380,253,1330.54,651.08,63.16,192.50,0.54,-1,-1,-1
381,169,1452.65,727.51,81.08,267.44,0.80,-1,-1,-1
381,216,1530.32,684.23,87.60,251.68,0.75,-1,-1,-1
381,264,1325.58,647.68,81.93,227.59,0.47,-1,-1,-1
381,289,1717.17,605.19,44.17,144.46,0.53,-1,-1,-1
381,253,1326.30,649.73,62.24,187.68,0.64,-1,-1,-1
382,169,1450.65,729.58,82.97,270.37,0.82,-1,-1,-1
382,216,1526.38,687.31,83.41,251.78,0.70,-1,-1,-1
382,289,1717.69,607.79,46.59,141.69,0.46,-1,-1,-1
382,253,1323.64,648.47,58.13,186.33,0.79,-1,-1,-1
382,294,1271.82,644.15,58.58,211.06,0.45,-1,-1,-1
383,169,1448.15,732.46,87.80,272.41,0.81,-1,-1,-1
383,216,1523.14,686.56,81.18,254.54,0.72,-1,-1,-1
383,289,1717.57,608.11,49.17,140.99,0.41,-1,-1,-1
383,253,1320.03,647.79,55.45,187.56,0.78,-1,-1,-1
383,294,1262.82,646.57,69.27,211.89,0.44,-1,-1,-1
384,169,1443.88,736.63,91.88,274.38,0.80,-1,-1,-1
384,216,1512.72,689.74,88.11,253.35,0.75,-1,-1,-1
384,289,1719.31,607.15,47.87,140.96,0.34,-1,-1,-1
384,253,1315.29,647.92,53.89,189.04,0.69,-1,-1,-1
384,294,1256.20,645.87,73.01,212.67,0.39,-1,-1,-1
385,169,1439.00,741.55,93.11,274.73,0.78,-1,-1,-1
385,216,1505.09,692.36,93.94,252.85,0.77,-1,-1,-1
385,253,1312.68,647.98,51.31,190.29,0.52,-1,-1,-1
385,294,1248.44,645.23,74.26,214.63,0.39,-1,-1,-1
386,169,1432.15,744.93,93.23,277.47,0.78,-1,-1,-1
386,216,1499.49,693.32,98.28,255.88,0.78,-1,-1,-1
386,253,1307.36,647.73,50.85,209.68,0.40,-1,-1,-1
386,294,1239.21,645.80,70.41,216.02,0.62,-1,-1,-1
386,295,1545.16,554.23,43.21,93.45,0.37,-1,-1,-1
386,296,1550.91,688.82,60.62,230.69,0.42,-1,-1,-1
387,169,1428.85,745.01,92.48,279.62,0.73,-1,-1,-1
387,216,1497.68,691.44,99.23,257.60,0.71,-1,-1,-1
387,253,1303.51,645.91,49.20,192.98,0.33,-1,-1,-1
387,294,1236.81,644.51,68.39,218.52,0.60,-1,-1,-1
387,295,1544.63,552.11,40.01,92.73,0.31,-1,-1,-1
387,296,1543.83,686.92,68.30,232.80,0.39,-1,-1,-1
388,169,1427.32,747.68,87.43,283.99,0.76,-1,-1,-1
388,216,1496.56,691.16,99.79,263.65,0.80,-1,-1,-1
388,294,1231.88,644.53,62.39,223.30,0.62,-1,-1,-1
389,169,1425.41,749.36,85.14,288.27,0.72,-1,-1,-1
389,216,1488.59,694.66,107.56,264.12,0.80,-1,-1,-1
389,294,1227.90,645.08,58.69,225.16,0.69,-1,-1,-1
389,300,1785.22,600.71,42.23,144.72,0.51,-1,-1,-1
389,302,1360.79,561.88,48.16,105.55,0.39,-1,-1,-1
389,289,1731.81,601.66,59.26,155.98,0.56,-1,-1,-1
389,253,1286.88,646.81,53.53,224.83,0.38,-1,-1,-1
390,169,1414.16,749.38,95.72,294.96,0.76,-1,-1,-1
390,216,1487.29,694.90,107.28,267.89,0.72,-1,-1,-1
390,294,1222.98,645.02,55.89,230.94,0.56,-1,-1,-1
390,302,1351.39,560.93,49.80,108.30,0.33,-1,-1,-1
390,289,1734.47,601.20,58.25,156.34,0.51,-1,-1,-1
390,253,1276.55,646.85,57.07,234.91,0.51,-1,-1,-1
390,295,1532.80,553.00,47.01,95.07,0.37,-1,-1,-1
391,169,1407.30,751.64,106.42,299.32,0.78,-1,-1,-1
391,216,1481.34,702.65,108.67,260.79,0.66,-1,-1,-1
391,294,1215.91,647.27,55.35,222.73,0.59,-1,-1,-1
391,302,1348.25,563.68,53.12,110.80,0.46,-1,-1,-1
391,289,1734.28,608.43,57.03,156.46,0.52,-1,-1,-1
391,295,1530.49,559.57,43.69,91.73,0.33,-1,-1,-1
392,169,1400.19,751.96,111.61,304.08,0.79,-1,-1,-1
392,216,1473.41,700.57,112.26,252.34,0.68,-1,-1,-1
392,294,1206.85,646.85,59.51,227.29,0.63,-1,-1,-1
392,302,1341.58,560.01,52.80,110.69,0.50,-1,-1,-1
