266,51,1696.92,529.02,71.30,192.04,0.83,-1,-1,-1
266,92,838.12,351.69,186.85,478.69,0.88,-1,-1,-1
266,81,1007.03,331.46,170.01,513.22,0.87,-1,-1,-1
266,109,1544.41,420.49,84.77,282.01,0.80,-1,-1,-1
266,121,117.82,533.69,80.97,209.77,0.40,-1,-1,-1
266,125,1142.83,382.40,75.56,377.41,0.30,-1,-1,-1
266,122,25.40,508.13,84.83,241.09,0.35,-1,-1,-1
267,70,1829.70,420.13,85.64,211.70,0.63,-1,-1,-1
267,49,1414.99,378.67,134.97,334.70,0.87,-1,-1,-1
267,54,1331.98,433.32,81.50,270.95,0.80,-1,-1,-1
267,31,1190.76,315.15,178.28,471.01,0.89,-1,-1,-1
267,51,1702.04,532.20,70.14,190.41,0.81,-1,-1,-1
267,92,859.92,351.83,171.20,474.11,0.91,-1,-1,-1
267,81,1020.80,333.16,191.93,509.27,0.89,-1,-1,-1
267,109,1545.74,419.85,84.29,282.62,0.82,-1,-1,-1
267,121,117.31,532.58,80.87,211.13,0.57,-1,-1,-1
267,122,30.45,504.50,80.15,245.06,0.46,-1,-1,-1
268,70,1829.90,419.65,88.81,210.92,0.68,-1,-1,-1
268,49,1416.98,382.81,132.31,329.66,0.84,-1,-1,-1
268,54,1336.65,431.47,78.24,271.00,0.77,-1,-1,-1
268,31,1198.57,318.96,170.26,462.90,0.88,-1,-1,-1
268,51,1706.65,534.12,70.31,188.91,0.86,-1,-1,-1
268,92,879.27,352.48,161.12,467.06,0.89,-1,-1,-1
268,81,1031.47,336.38,212.79,505.21,0.90,-1,-1,-1
268,109,1546.50,419.55,85.61,282.64,0.80,-1,-1,-1
268,121,118.42,533.60,80.42,210.91,0.53,-1,-1,-1
268,122,30.73,507.97,80.22,241.88,0.41,-1,-1,-1
269,70,1831.22,419.40,88.78,209.88,0.65,-1,-1,-1
269,49,1423.89,384.70,128.43,325.95,0.87,-1,-1,-1
269,54,1344.74,430.33,75.77,271.13,0.77,-1,-1,-1
269,31,1207.34,320.05,162.30,455.74,0.88,-1,-1,-1
269,51,1713.01,533.02,69.44,189.90,0.86,-1,-1,-1
269,92,902.11,353.34,145.80,460.19,0.89,-1,-1,-1
269,81,1037.32,337.47,228.66,503.23,0.92,-1,-1,-1
269,109,1549.91,420.14,81.63,282.17,0.79,-1,-1,-1
269,121,117.65,533.78,80.88,210.47,0.58,-1,-1,-1
269,122,32.41,509.10,78.07,240.23,0.45,-1,-1,-1
270,70,1832.95,419.77,87.05,208.83,0.64,-1,-1,-1
270,49,1428.85,385.44,125.76,323.22,0.85,-1,-1,-1
270,54,1351.22,430.73,75.68,269.80,0.77,-1,-1,-1
270,31,1217.48,320.15,153.88,455.21,0.86,-1,-1,-1
270,51,1716.38,530.71,68.98,192.85,0.84,-1,-1,-1
270,92,915.51,352.40,134.20,456.97,0.87,-1,-1,-1
270,81,1040.72,337.66,234.35,501.48,0.91,-1,-1,-1
270,109,1551.70,421.18,81.57,280.60,0.79,-1,-1,-1
270,121,117.62,533.83,81.21,210.56,0.55,-1,-1,-1
270,122,33.75,526.25,75.60,222.71,0.44,-1,-1,-1
271,70,1833.13,418.56,86.87,209.64,0.67,-1,-1,-1
271,49,1430.43,387.79,123.32,320.92,0.84,-1,-1,-1
271,54,1356.40,431.47,77.11,268.89,0.76,-1,-1,-1
271,31,1226.30,319.85,147.96,452.39,0.89,-1,-1,-1
271,51,1719.92,527.38,70.79,196.00,0.81,-1,-1,-1
271,92,922.73,348.88,130.20,459.51,0.87,-1,-1,-1
271,81,1045.43,338.78,234.04,500.07,0.92,-1,-1,-1
271,109,1555.34,422.60,79.71,278.68,0.79,-1,-1,-1
271,121,117.32,533.22,81.48,211.19,0.60,-1,-1,-1
271,122,31.01,529.67,79.15,219.28,0.50,-1,-1,-1
272,70,1837.47,417.72,82.53,210.33,0.62,-1,-1,-1
272,49,1435.80,389.31,116.29,315.42,0.85,-1,-1,-1
272,54,1364.43,429.42,81.26,270.67,0.74,-1,-1,-1
272,31,1234.36,319.94,152.67,450.16,0.89,-1,-1,-1
272,51,1722.92,525.15,83.64,198.37,0.84,-1,-1,-1
272,92,931.27,347.80,133.72,460.73,0.84,-1,-1,-1
272,81,1057.36,338.97,225.55,499.85,0.92,-1,-1,-1
272,109,1558.59,424.32,77.09,277.23,0.80,-1,-1,-1
272,121,116.07,534.48,82.51,209.15,0.39,-1,-1,-1
273,70,1839.11,417.99,80.85,210.74,0.60,-1,-1,-1
273,49,1440.03,388.77,109.05,312.62,0.85,-1,-1,-1
273,54,1368.24,456.44,84.63,243.56,0.62,-1,-1,-1
273,31,1239.07,320.47,159.66,448.76,0.86,-1,-1,-1
273,51,1724.41,525.37,90.57,198.24,0.82,-1,-1,-1
273,92,937.59,351.02,137.53,456.61,0.78,-1,-1,-1
273,81,1070.30,340.01,213.48,497.09,0.90,-1,-1,-1
273,109,1560.42,425.64,74.45,276.96,0.81,-1,-1,-1
273,128,1862.68,415.46,57.06,213.05,0.35,-1,-1,-1
274,70,1843.04,417.10,76.96,211.99,0.60,-1,-1,-1
274,49,1444.81,388.43,96.44,312.94,0.86,-1,-1,-1
274,54,1370.13,441.82,88.16,257.08,0.64,-1,-1,-1
274,31,1244.44,319.85,167.84,448.73,0.83,-1,-1,-1
274,51,1727.63,528.21,92.31,196.35,0.84,-1,-1,-1
274,92,950.59,351.91,154.17,455.80,0.84,-1,-1,-1
274,81,1098.08,338.36,186.39,492.52,0.90,-1,-1,-1
274,109,1561.21,426.71,78.20,274.08,0.84,-1,-1,-1
275,70,1848.63,416.78,70.86,212.23,0.56,-1,-1,-1
275,49,1449.13,387.44,89.98,313.85,0.86,-1,-1,-1
275,54,1371.01,438.60,93.00,260.47,0.55,-1,-1,-1
275,31,1247.33,319.40,173.82,449.81,0.87,-1,-1,-1
275,51,1730.69,529.80,90.24,195.02,0.82,-1,-1,-1
275,92,959.47,352.91,167.00,454.00,0.87,-1,-1,-1
275,81,1120.25,336.62,168.29,491.02,0.92,-1,-1,-1
275,109,1561.86,427.40,82.66,271.61,0.86,-1,-1,-1
275,130,1110.05,334.90,62.75,372.34,0.50,-1,-1,-1
276,70,1849.98,419.66,69.75,208.76,0.73,-1,-1,-1
276,49,1451.53,386.95,89.59,313.75,0.87,-1,-1,-1
276,54,1370.66,441.64,94.63,257.37,0.57,-1,-1,-1
276,31,1254.27,320.15,174.83,448.75,0.88,-1,-1,-1
276,51,1734.46,530.72,86.65,194.35,0.77,-1,-1,-1
276,92,968.67,354.68,175.72,451.65,0.89,-1,-1,-1
276,81,1134.85,336.30,161.69,491.05,0.89,-1,-1,-1
276,109,1563.05,427.93,86.07,270.01,0.85,-1,-1,-1
276,130,1113.95,335.21,65.41,367.39,0.53,-1,-1,-1
277,70,1851.92,420.04,67.87,208.71,0.74,-1,-1,-1
277,49,1455.12,387.29,91.61,312.57,0.86,-1,-1,-1
277,54,1376.25,457.02,88.40,240.54,0.56,-1,-1,-1
277,31,1264.85,321.89,179.96,449.13,0.86,-1,-1,-1
277,51,1740.23,529.68,80.70,196.86,0.74,-1,-1,-1
277,92,976.33,356.85,178.80,446.12,0.89,-1,-1,-1
277,81,1145.62,334.34,167.41,491.58,0.88,-1,-1,-1
277,109,1565.62,430.09,94.97,269.33,0.81,-1,-1,-1
277,130,1120.42,337.65,69.93,396.34,0.53,-1,-1,-1
277,131,1685.74,471.90,50.08,114.19,0.40,-1,-1,-1
278,70,1854.14,419.95,64.85,208.90,0.61,-1,-1,-1
278,49,1457.47,388.04,96.10,312.00,0.84,-1,-1,-1
278,31,1274.64,324.47,177.21,447.36,0.85,-1,-1,-1
278,51,1741.97,528.40,78.74,199.04,0.67,-1,-1,-1
278,92,977.58,359.04,179.69,443.15,0.90,-1,-1,-1
278,81,1152.26,335.44,170.73,489.64,0.88,-1,-1,-1
278,109,1567.70,430.79,102.75,268.30,0.83,-1,-1,-1
278,130,1128.86,339.73,73.79,422.42,0.65,-1,-1,-1
278,131,1686.04,472.08,49.63,114.03,0.42,-1,-1,-1
279,70,1857.45,422.97,61.92,205.94,0.67,-1,-1,-1
279,49,1462.46,389.00,101.71,310.64,0.83,-1,-1,-1
279,31,1285.97,327.99,175.44,441.48,0.80,-1,-1,-1
279,51,1741.54,527.40,78.13,200.81,0.75,-1,-1,-1
279,92,985.52,360.58,174.46,439.98,0.87,-1,-1,-1
279,81,1156.34,336.75,181.18,488.54,0.86,-1,-1,-1
279,109,1571.01,434.77,107.15,266.79,0.87,-1,-1,-1
279,130,1137.17,342.38,73.99,427.22,0.73,-1,-1,-1
279,131,1687.22,472.01,47.74,113.28,0.40,-1,-1,-1
280,70,1859.80,424.12,59.63,204.02,0.64,-1,-1,-1
280,49,1466.60,389.75,106.08,308.75,0.83,-1,-1,-1
280,31,1296.31,328.68,165.92,438.30,0.82,-1,-1,-1
280,51,1740.01,527.15,76.08,200.05,0.72,-1,-1,-1
280,92,995.29,361.14,166.29,436.62,0.85,-1,-1,-1
280,81,1168.58,340.74,179.65,485.52,0.85,-1,-1,-1
280,109,1572.90,440.58,107.53,262.62,0.87,-1,-1,-1
280,130,1144.86,344.49,72.18,428.48,0.70,-1,-1,-1
280,131,1688.41,472.67,44.38,112.60,0.33,-1,-1,-1
280,121,116.56,533.91,80.10,209.19,0.30,-1,-1,-1
280,128,1878.56,421.71,40.92,206.35,0.31,-1,-1,-1
280,54,1403.38,423.70,74.42,273.03,0.38,-1,-1,-1
281,70,1861.35,425.16,58.26,201.88,0.64,-1,-1,-1
281,49,1470.32,389.59,109.04,307.24,0.83,-1,-1,-1
281,31,1304.36,331.43,160.73,431.69,0.82,-1,-1,-1
281,51,1736.33,527.00,74.32,198.46,0.73,-1,-1,-1
281,92,1003.89,360.34,153.09,432.14,0.86,-1,-1,-1
281,81,1182.58,343.27,180.24,481.94,0.82,-1,-1,-1
281,109,1574.76,445.23,106.86,258.62,0.87,-1,-1,-1
281,130,1149.53,346.37,75.19,424.49,0.76,-1,-1,-1
281,131,1688.72,472.71,42.28,112.25,0.38,-1,-1,-1
281,54,1407.67,416.33,70.44,281.28,0.55,-1,-1,-1
282,70,1863.35,425.64,56.19,197.07,0.56,-1,-1,-1
282,49,1475.41,391.34,107.46,305.24,0.85,-1,-1,-1
282,31,1312.11,333.13,152.69,428.34,0.79,-1,-1,-1
282,51,1732.07,525.42,74.89,201.64,0.82,-1,-1,-1
282,92,1020.34,358.49,137.90,429.55,0.86,-1,-1,-1
282,81,1194.79,348.30,179.43,475.63,0.87,-1,-1,-1
282,109,1577.14,449.31,103.63,254.50,0.83,-1,-1,-1
282,130,1154.50,347.96,79.68,425.16,0.77,-1,-1,-1
282,54,1411.09,429.51,70.51,267.90,0.48,-1,-1,-1
282,121,117.86,531.10,79.67,212.42,0.34,-1,-1,-1
283,70,1867.98,425.36,51.63,195.74,0.53,-1,-1,-1
283,49,1478.42,391.44,108.87,305.31,0.83,-1,-1,-1
283,31,1319.46,334.08,141.87,423.18,0.78,-1,-1,-1
283,51,1728.43,524.50,77.78,203.88,0.84,-1,-1,-1
283,92,1031.48,357.15,139.51,428.38,0.88,-1,-1,-1
283,81,1202.27,347.79,180.61,474.40,0.90,-1,-1,-1
283,109,1578.32,452.95,103.53,249.97,0.79,-1,-1,-1
283,130,1157.56,347.17,85.47,421.28,0.74,-1,-1,-1
283,54,1415.94,427.39,68.87,268.65,0.55,-1,-1,-1
283,121,118.94,529.79,78.73,213.54,0.39,-1,-1,-1
284,70,1869.89,424.58,49.64,195.97,0.59,-1,-1,-1
284,49,1481.17,391.16,110.71,306.17,0.76,-1,-1,-1
284,31,1327.32,334.42,134.11,423.02,0.77,-1,-1,-1
284,51,1719.82,523.94,89.44,204.68,0.84,-1,-1,-1
284,92,1042.69,357.34,146.97,427.68,0.90,-1,-1,-1
284,81,1220.03,347.13,171.39,475.33,0.88,-1,-1,-1
284,109,1583.21,462.76,101.49,238.82,0.80,-1,-1,-1
284,130,1163.69,347.98,92.79,418.16,0.77,-1,-1,-1
284,54,1421.16,415.77,72.10,280.82,0.49,-1,-1,-1
284,131,1687.43,471.99,43.39,113.24,0.33,-1,-1,-1
285,70,1872.10,424.60,47.40,193.13,0.63,-1,-1,-1
285,49,1485.85,390.97,105.91,303.46,0.81,-1,-1,-1
285,31,1335.83,333.81,127.43,422.78,0.79,-1,-1,-1
285,51,1713.05,523.91,99.99,204.51,0.84,-1,-1,-1
285,92,1051.92,357.11,157.37,427.08,0.89,-1,-1,-1
285,81,1233.52,347.85,166.01,470.57,0.85,-1,-1,-1
285,109,1585.73,467.20,100.72,233.48,0.79,-1,-1,-1
285,130,1172.20,347.77,97.59,414.16,0.83,-1,-1,-1
285,54,1424.12,417.21,74.41,279.21,0.46,-1,-1,-1
285,131,1686.12,471.85,44.62,112.05,0.30,-1,-1,-1
285,121,117.84,530.53,79.17,212.66,0.33,-1,-1,-1
286,70,1874.74,424.77,44.71,189.82,0.58,-1,-1,-1
286,49,1491.81,391.09,97.42,300.51,0.80,-1,-1,-1
286,31,1339.75,333.03,125.01,427.30,0.80,-1,-1,-1
286,51,1708.55,524.06,107.31,204.54,0.84,-1,-1,-1
286,92,1057.18,357.82,164.57,427.15,0.89,-1,-1,-1
286,81,1242.01,348.25,167.34,464.41,0.84,-1,-1,-1
286,109,1587.40,471.74,100.22,227.62,0.75,-1,-1,-1
286,130,1178.72,347.13,97.30,411.73,0.82,-1,-1,-1
286,54,1425.56,427.32,76.24,268.62,0.45,-1,-1,-1
286,131,1684.60,472.50,46.34,111.13,0.30,-1,-1,-1
286,121,118.75,529.62,78.09,213.30,0.32,-1,-1,-1
287,70,1876.65,424.59,42.72,189.38,0.61,-1,-1,-1
287,49,1495.77,390.96,96.39,298.91,0.85,-1,-1,-1
287,31,1345.92,333.14,114.38,429.43,0.67,-1,-1,-1
287,51,1704.38,523.62,112.77,205.06,0.84,-1,-1,-1
287,92,1063.03,361.49,170.74,423.17,0.88,-1,-1,-1
287,81,1253.19,350.36,165.46,453.17,0.83,-1,-1,-1
287,109,1587.45,477.97,103.18,220.50,0.76,-1,-1,-1
287,130,1184.88,345.93,98.34,416.09,0.75,-1,-1,-1
287,54,1431.75,437.07,72.80,256.58,0.61,-1,-1,-1
287,131,1684.64,472.49,46.82,111.84,0.31,-1,-1,-1
287,121,119.75,528.78,77.77,214.78,0.51,-1,-1,-1
288,70,1878.51,424.62,40.87,178.02,0.60,-1,-1,-1
288,49,1503.02,390.37,96.38,298.98,0.84,-1,-1,-1
288,31,1349.36,332.17,119.59,432.77,0.73,-1,-1,-1
288,51,1702.24,524.45,115.37,204.86,0.85,-1,-1,-1
288,92,1069.24,364.96,174.80,419.39,0.87,-1,-1,-1
288,81,1261.91,348.10,165.90,452.65,0.82,-1,-1,-1
288,109,1587.18,481.91,103.25,215.52,0.74,-1,-1,-1
288,130,1189.05,346.33,107.66,407.86,0.76,-1,-1,-1
288,54,1431.40,446.34,73.97,248.57,0.39,-1,-1,-1
288,131,1684.97,472.23,46.35,110.84,0.33,-1,-1,-1
288,121,120.04,526.63,77.70,217.10,0.46,-1,-1,-1
288,72,1377.53,393.57,81.85,357.47,0.32,-1,-1,-1
289,70,1878.12,424.79,41.15,169.82,0.55,-1,-1,-1
289,49,1511.81,385.89,100.78,303.59,0.84,-1,-1,-1
289,31,1357.27,331.21,116.94,433.02,0.62,-1,-1,-1
289,51,1700.72,525.20,114.73,204.37,0.86,-1,-1,-1
289,92,1075.10,367.48,175.75,412.32,0.88,-1,-1,-1
289,81,1272.56,345.30,159.39,456.41,0.87,-1,-1,-1
289,109,1590.52,491.18,92.92,200.79,0.68,-1,-1,-1
289,130,1193.89,344.44,105.26,404.29,0.80,-1,-1,-1
289,54,1438.41,444.56,69.62,250.44,0.41,-1,-1,-1
289,131,1683.25,471.95,47.87,111.90,0.36,-1,-1,-1
289,121,119.36,528.22,78.24,215.01,0.42,-1,-1,-1
290,70,1879.96,426.15,39.41,163.77,0.55,-1,-1,-1
290,49,1517.13,387.25,104.04,303.33,0.85,-1,-1,-1
290,31,1364.60,332.60,118.29,420.18,0.73,-1,-1,-1
290,51,1700.23,525.44,112.27,204.12,0.87,-1,-1,-1
290,92,1080.30,369.12,178.07,410.91,0.89,-1,-1,-1
290,81,1279.50,346.95,161.66,454.54,0.82,-1,-1,-1
290,109,1592.72,496.89,89.21,194.76,0.72,-1,-1,-1
290,130,1197.90,344.87,107.46,402.01,0.75,-1,-1,-1
290,54,1448.54,438.03,60.69,249.75,0.33,-1,-1,-1
290,131,1682.36,471.64,48.95,112.24,0.34,-1,-1,-1
290,121,120.67,525.45,76.65,218.85,0.46,-1,-1,-1
291,70,1881.31,427.47,38.14,156.59,0.45,-1,-1,-1
291,49,1521.30,387.79,104.79,303.54,0.86,-1,-1,-1
291,31,1371.70,334.83,117.19,410.70,0.72,-1,-1,-1
291,51,1699.94,524.87,108.45,204.80,0.88,-1,-1,-1
291,92,1086.56,369.12,176.46,411.41,0.90,-1,-1,-1
291,81,1286.80,347.92,167.34,453.59,0.85,-1,-1,-1
291,109,1591.87,502.69,94.05,189.60,0.68,-1,-1,-1
291,130,1201.55,345.60,108.61,404.12,0.81,-1,-1,-1
291,131,1682.73,473.05,46.90,111.22,0.32,-1,-1,-1
291,121,120.61,525.12,77.02,219.06,0.49,-1,-1,-1
292,70,1882.89,428.79,36.69,149.46,0.39,-1,-1,-1
292,49,1528.90,388.44,103.79,304.58,0.83,-1,-1,-1
292,31,1378.96,336.86,113.95,399.90,0.62,-1,-1,-1
292,51,1698.29,524.00,104.81,205.96,0.89,-1,-1,-1
292,92,1093.07,369.28,172.25,410.76,0.90,-1,-1,-1
292,81,1294.62,351.56,178.86,448.16,0.83,-1,-1,-1
292,109,1592.43,508.30,90.49,190.22,0.72,-1,-1,-1
292,130,1207.59,346.26,107.85,402.97,0.85,-1,-1,-1
292,131,1683.28,473.58,46.28,110.29,0.31,-1,-1,-1
292,121,120.31,528.54,77.05,214.81,0.42,-1,-1,-1
292,54,1464.87,438.41,53.47,244.65,0.32,-1,-1,-1
293,70,1885.53,429.39,33.89,147.20,0.39,-1,-1,-1
293,49,1533.75,388.04,111.96,305.18,0.85,-1,-1,-1
293,31,1387.20,340.20,104.66,398.07,0.61,-1,-1,-1
293,51,1696.21,524.56,103.79,205.66,0.88,-1,-1,-1
293,92,1099.32,369.65,164.86,410.07,0.89,-1,-1,-1
293,81,1300.37,354.58,190.47,443.89,0.85,-1,-1,-1
293,109,1593.48,512.36,86.69,188.56,0.73,-1,-1,-1
293,130,1211.06,346.74,114.08,402.48,0.87,-1,-1,-1
293,121,120.68,528.53,75.94,214.84,0.44,-1,-1,-1
293,54,1469.07,437.22,54.59,246.37,0.51,-1,-1,-1
294,70,1886.67,430.35,32.53,144.93,0.40,-1,-1,-1
294,49,1538.76,390.67,129.46,304.59,0.87,-1,-1,-1
294,31,1396.08,344.30,102.00,369.79,0.59,-1,-1,-1
294,51,1691.33,523.59,107.87,206.98,0.87,-1,-1,-1
294,92,1105.38,370.74,157.66,403.60,0.88,-1,-1,-1
294,81,1309.72,357.88,188.15,438.14,0.88,-1,-1,-1
294,109,1593.93,519.79,86.68,182.55,0.69,-1,-1,-1
294,130,1217.37,351.02,119.86,394.41,0.83,-1,-1,-1
294,121,120.67,526.05,76.54,218.26,0.46,-1,-1,-1
295,70,1886.01,430.88,33.24,144.88,0.42,-1,-1,-1
295,49,1542.97,390.79,135.79,303.20,0.86,-1,-1,-1
295,31,1402.27,345.69,100.22,350.26,0.57,-1,-1,-1
295,51,1688.74,522.88,110.86,208.13,0.87,-1,-1,-1
295,92,1108.64,370.92,148.86,398.02,0.87,-1,-1,-1
295,81,1316.16,357.51,185.38,437.01,0.89,-1,-1,-1
295,109,1592.70,522.29,88.57,180.37,0.72,-1,-1,-1
295,130,1221.42,354.33,124.07,390.11,0.83,-1,-1,-1
295,121,120.14,526.75,77.35,217.17,0.44,-1,-1,-1
295,54,1478.32,437.67,59.83,245.31,0.33,-1,-1,-1
296,70,1885.24,429.49,34.14,146.69,0.49,-1,-1,-1
296,49,1546.94,392.60,139.56,299.75,0.87,-1,-1,-1
296,31,1404.67,346.73,102.87,337.11,0.41,-1,-1,-1
296,51,1686.80,523.79,113.76,207.61,0.87,-1,-1,-1
296,92,1111.83,370.74,139.10,395.30,0.88,-1,-1,-1
296,81,1324.14,352.08,179.26,440.94,0.90,-1,-1,-1
296,109,1594.08,521.83,88.86,180.59,0.67,-1,-1,-1
296,130,1225.54,356.43,126.57,388.58,0.85,-1,-1,-1
296,121,121.46,524.51,75.98,220.35,0.44,-1,-1,-1
296,54,1488.09,446.59,53.72,235.97,0.43,-1,-1,-1
297,70,1886.75,429.33,32.43,147.68,0.42,-1,-1,-1
297,49,1551.85,392.10,140.15,301.48,0.84,-1,-1,-1
297,31,1414.81,348.30,102.99,327.29,0.43,-1,-1,-1
297,51,1685.56,524.76,110.64,206.94,0.85,-1,-1,-1
297,92,1116.00,369.69,127.14,396.40,0.89,-1,-1,-1
297,81,1336.55,353.53,169.05,435.82,0.86,-1,-1,-1
297,109,1596.50,527.10,88.64,175.85,0.57,-1,-1,-1
297,130,1229.43,358.17,129.83,388.68,0.85,-1,-1,-1
297,121,121.75,525.28,75.34,219.86,0.47,-1,-1,-1
297,54,1490.25,440.91,58.43,238.13,0.35,-1,-1,-1
298,70,1888.35,429.04,30.82,149.28,0.44,-1,-1,-1
298,49,1556.91,391.26,136.89,263.07,0.79,-1,-1,-1
298,31,1421.26,348.15,98.18,319.03,0.47,-1,-1,-1
298,51,1684.97,525.59,106.09,205.84,0.86,-1,-1,-1
298,92,1120.47,369.30,118.48,396.38,0.88,-1,-1,-1
298,81,1346.84,351.26,164.60,432.76,0.86,-1,-1,-1
298,109,1592.97,529.67,91.07,173.33,0.63,-1,-1,-1
298,130,1233.28,357.18,131.76,389.09,0.83,-1,-1,-1
298,121,121.36,524.89,75.65,220.33,0.44,-1,-1,-1
299,70,1888.46,429.10,30.65,149.38,0.46,-1,-1,-1
299,49,1562.15,391.39,131.89,255.48,0.83,-1,-1,-1
299,51,1686.20,525.18,99.68,205.92,0.86,-1,-1,-1
299,92,1125.15,369.69,118.48,396.01,0.87,-1,-1,-1
299,81,1356.27,350.53,163.24,432.49,0.86,-1,-1,-1
299,109,1591.01,530.85,92.64,172.38,0.65,-1,-1,-1
299,130,1240.94,356.12,133.16,385.78,0.80,-1,-1,-1
299,121,121.73,525.71,75.36,219.52,0.46,-1,-1,-1
299,54,1497.81,435.31,58.68,241.05,0.45,-1,-1,-1
300,70,1888.20,429.05,31.03,146.25,0.40,-1,-1,-1
300,49,1565.84,391.66,124.56,255.41,0.80,-1,-1,-1
300,51,1688.03,525.99,93.41,204.26,0.88,-1,-1,-1
300,92,1128.91,368.79,129.34,397.41,0.87,-1,-1,-1
300,81,1363.28,346.38,165.19,434.04,0.85,-1,-1,-1
300,109,1592.06,528.49,90.15,174.35,0.72,-1,-1,-1
300,130,1245.11,353.76,138.40,387.40,0.79,-1,-1,-1
300,121,120.83,525.81,76.84,219.59,0.52,-1,-1,-1
300,54,1497.77,431.88,61.77,244.62,0.43,-1,-1,-1
301,70,1886.92,430.28,32.38,145.17,0.44,-1,-1,-1
301,49,1569.72,391.41,117.48,256.42,0.77,-1,-1,-1
301,51,1689.45,526.52,90.95,202.79,0.89,-1,-1,-1
301,92,1131.82,369.00,139.71,396.69,0.87,-1,-1,-1
301,81,1367.77,345.55,169.15,433.98,0.86,-1,-1,-1
301,109,1591.63,525.42,90.22,176.69,0.73,-1,-1,-1
301,130,1253.38,353.78,134.43,385.09,0.78,-1,-1,-1
301,121,120.48,526.79,77.23,218.90,0.51,-1,-1,-1
301,54,1496.59,429.27,64.64,246.82,0.48,-1,-1,-1
302,70,1885.34,430.16,33.89,144.22,0.39,-1,-1,-1
302,49,1577.15,390.80,101.15,255.77,0.73,-1,-1,-1
302,51,1693.99,527.35,87.33,202.12,0.87,-1,-1,-1
302,92,1137.52,368.39,140.37,395.36,0.85,-1,-1,-1
302,81,1371.17,346.77,173.40,433.10,0.85,-1,-1,-1
302,109,1592.21,525.10,87.53,176.98,0.71,-1,-1,-1
302,130,1264.26,351.37,125.53,385.00,0.85,-1,-1,-1
302,121,120.46,526.78,76.90,219.25,0.50,-1,-1,-1
302,54,1498.73,439.72,65.51,234.57,0.44,-1,-1,-1
303,70,1884.28,430.77,35.11,144.49,0.44,-1,-1,-1
303,49,1581.17,391.02,94.80,284.20,0.73,-1,-1,-1
303,51,1697.57,527.34,85.94,202.10,0.87,-1,-1,-1
303,92,1142.03,370.78,144.18,392.67,0.87,-1,-1,-1
303,81,1373.37,348.64,174.91,431.93,0.83,-1,-1,-1
303,109,1591.74,529.15,87.05,172.60,0.55,-1,-1,-1
303,130,1268.99,352.14,120.72,384.08,0.85,-1,-1,-1
303,121,119.34,526.77,77.99,219.56,0.45,-1,-1,-1
303,54,1496.34,441.07,70.99,233.28,0.49,-1,-1,-1
303,134,1231.25,416.29,60.77,271.26,0.56,-1,-1,-1
303,131,1680.70,470.10,47.92,114.38,0.45,-1,-1,-1
304,70,1884.24,432.92,35.13,140.48,0.46,-1,-1,-1
304,49,1586.86,390.01,85.80,260.19,0.66,-1,-1,-1
304,51,1701.89,526.92,84.49,201.33,0.87,-1,-1,-1
304,92,1149.84,371.33,138.38,391.19,0.89,-1,-1,-1
304,81,1377.53,350.76,185.28,429.16,0.84,-1,-1,-1
304,109,1592.04,522.68,88.52,178.80,0.79,-1,-1,-1
304,130,1276.50,349.09,113.96,386.82,0.83,-1,-1,-1
304,121,119.63,527.19,78.42,217.71,0.43,-1,-1,-1
304,54,1497.56,441.18,75.50,236.18,0.53,-1,-1,-1
304,131,1679.67,471.19,48.90,112.14,0.35,-1,-1,-1
305,70,1884.47,434.45,34.94,138.34,0.46,-1,-1,-1
305,49,1587.71,389.40,85.26,264.43,0.67,-1,-1,-1
305,51,1704.69,526.29,83.43,200.51,0.87,-1,-1,-1
305,92,1155.34,372.04,132.82,389.56,0.90,-1,-1,-1
305,81,1381.22,354.10,190.08,424.98,0.83,-1,-1,-1
305,109,1591.52,516.87,88.94,184.74,0.82,-1,-1,-1
305,130,1279.61,350.22,112.35,384.65,0.84,-1,-1,-1
305,121,120.40,525.93,77.36,220.12,0.43,-1,-1,-1
305,54,1503.34,440.06,74.00,239.46,0.58,-1,-1,-1
305,131,1681.80,472.22,46.93,109.58,0.31,-1,-1,-1
306,70,1884.92,435.60,34.47,137.53,0.46,-1,-1,-1
306,49,1589.50,391.70,88.33,289.02,0.70,-1,-1,-1
306,51,1704.80,525.83,84.37,200.20,0.87,-1,-1,-1
306,92,1160.33,372.97,129.42,387.73,0.89,-1,-1,-1
306,81,1384.14,357.09,190.78,421.09,0.85,-1,-1,-1
306,109,1590.95,515.28,93.04,186.07,0.77,-1,-1,-1
306,130,1282.76,353.39,111.06,382.37,0.83,-1,-1,-1
306,121,119.99,525.45,77.74,220.77,0.36,-1,-1,-1
306,54,1508.47,432.32,72.82,243.63,0.53,-1,-1,-1
307,70,1884.74,436.95,34.67,137.81,0.51,-1,-1,-1
307,49,1592.23,393.59,87.49,264.73,0.50,-1,-1,-1
307,51,1705.15,525.74,84.65,200.41,0.87,-1,-1,-1
307,92,1166.35,375.49,124.66,384.48,0.88,-1,-1,-1
307,81,1388.50,360.19,184.79,417.30,0.87,-1,-1,-1
307,109,1591.07,506.76,99.72,188.76,0.76,-1,-1,-1
307,130,1286.94,354.75,106.70,382.09,0.82,-1,-1,-1
307,121,120.49,523.94,76.80,222.38,0.31,-1,-1,-1
307,54,1513.55,434.20,70.02,240.31,0.61,-1,-1,-1
308,70,1884.99,436.83,34.41,137.96,0.50,-1,-1,-1
