516,92,885.24,0.00,53.08,119.52,0.34,-1,-1,-1
516,114,1490.19,0.00,55.98,135.70,0.47,-1,-1,-1
516,118,283.49,121.97,61.51,172.64,0.34,-1,-1,-1
516,102,392.60,182.41,60.98,188.12,0.37,-1,-1,-1
517,3,1723.02,457.70,63.84,204.87,0.64,-1,-1,-1
517,4,1045.59,928.22,74.55,151.74,0.71,-1,-1,-1
517,16,935.95,707.54,93.54,262.95,0.73,-1,-1,-1
517,27,1033.78,724.79,74.66,245.38,0.65,-1,-1,-1
517,8,194.93,772.90,92.95,269.91,0.78,-1,-1,-1
517,41,271.50,803.49,84.15,264.43,0.80,-1,-1,-1
517,88,830.49,611.90,66.74,249.61,0.67,-1,-1,-1
517,84,1755.68,203.32,57.67,180.46,0.59,-1,-1,-1
517,64,1674.40,18.55,58.44,168.26,0.51,-1,-1,-1
517,64,1847.06,206.92,72.77,191.66,0.57,-1,-1,-1
517,21,456.37,133.96,74.71,187.92,0.54,-1,-1,-1
517,90,1699.80,319.42,95.17,163.68,0.41,-1,-1,-1
517,96,1608.26,299.63,54.78,186.20,0.50,-1,-1,-1
517,92,884.81,0.00,53.72,119.24,0.33,-1,-1,-1
517,114,1490.43,0.00,55.94,136.02,0.49,-1,-1,-1
517,118,283.46,122.88,62.71,171.36,0.30,-1,-1,-1
517,102,390.67,181.41,61.98,188.29,0.40,-1,-1,-1
517,110,1723.62,626.52,77.52,197.37,0.38,-1,-1,-1
518,3,1722.85,457.15,63.25,205.07,0.68,-1,-1,-1
518,4,1045.76,927.49,73.78,152.46,0.74,-1,-1,-1
518,16,938.99,710.23,92.62,264.22,0.72,-1,-1,-1
518,27,1036.11,726.50,72.89,242.45,0.65,-1,-1,-1
518,8,192.96,774.11,93.69,269.41,0.77,-1,-1,-1
518,41,270.12,804.29,84.32,263.98,0.82,-1,-1,-1
518,88,830.46,613.90,66.58,247.40,0.67,-1,-1,-1
518,84,1757.46,203.55,57.27,182.85,0.59,-1,-1,-1
518,64,1673.04,17.72,57.22,168.01,0.49,-1,-1,-1
518,64,1847.13,210.03,72.56,188.75,0.53,-1,-1,-1
518,21,458.14,134.80,71.47,184.72,0.57,-1,-1,-1
518,90,1700.77,313.28,92.60,180.67,0.37,-1,-1,-1
518,92,884.83,0.00,53.28,119.32,0.34,-1,-1,-1
518,114,1489.76,0.00,56.14,136.37,0.45,-1,-1,-1
518,118,282.87,122.97,64.05,170.81,0.32,-1,-1,-1
518,102,390.13,182.42,62.50,187.68,0.46,-1,-1,-1
518,110,1726.09,625.30,79.61,182.66,0.45,-1,-1,-1
519,3,1720.59,457.60,65.22,206.19,0.67,-1,-1,-1
519,4,1046.14,926.24,72.70,153.72,0.74,-1,-1,-1
519,16,939.20,711.62,93.14,264.36,0.72,-1,-1,-1
519,27,1036.55,729.99,72.91,239.47,0.64,-1,-1,-1
519,8,190.34,774.83,95.65,270.09,0.76,-1,-1,-1
519,41,269.44,805.80,83.64,262.65,0.80,-1,-1,-1
519,88,830.35,613.00,65.62,247.49,0.67,-1,-1,-1
519,84,1758.92,203.64,57.86,184.70,0.55,-1,-1,-1
519,64,1672.78,15.82,55.82,167.25,0.49,-1,-1,-1
519,64,1849.10,211.65,70.64,188.16,0.49,-1,-1,-1
519,21,460.62,133.42,68.76,182.02,0.49,-1,-1,-1
519,90,1706.40,317.98,87.22,173.41,0.42,-1,-1,-1
519,114,1488.90,0.00,56.17,136.49,0.44,-1,-1,-1
519,102,389.21,184.15,63.39,187.17,0.39,-1,-1,-1
519,110,1731.47,627.19,78.93,190.05,0.39,-1,-1,-1
519,6,1570.01,617.16,60.71,217.83,0.38,-1,-1,-1
519,96,1606.42,294.56,53.05,193.21,0.43,-1,-1,-1
520,3,1719.32,456.95,66.07,209.54,0.68,-1,-1,-1
520,4,1046.03,924.39,73.22,155.57,0.73,-1,-1,-1
520,16,942.33,713.50,91.61,265.47,0.73,-1,-1,-1
520,27,1038.59,732.16,72.33,230.78,0.63,-1,-1,-1
520,8,189.07,775.77,96.07,270.78,0.76,-1,-1,-1
520,41,268.69,807.88,83.23,262.94,0.81,-1,-1,-1
520,88,830.88,612.68,65.42,247.53,0.68,-1,-1,-1
520,84,1759.81,202.62,59.17,182.34,0.53,-1,-1,-1
520,64,1671.78,14.51,57.11,164.53,0.55,-1,-1,-1
520,64,1851.53,212.30,68.04,186.83,0.48,-1,-1,-1
520,21,464.66,130.57,63.62,179.98,0.44,-1,-1,-1
520,90,1709.56,317.95,85.69,174.27,0.49,-1,-1,-1
520,114,1487.84,0.00,56.17,136.44,0.37,-1,-1,-1
520,102,389.25,185.59,63.02,185.95,0.41,-1,-1,-1
520,110,1738.37,629.38,75.97,172.55,0.39,-1,-1,-1
520,6,1567.63,615.84,62.03,219.21,0.33,-1,-1,-1
520,96,1605.14,292.84,53.34,187.37,0.39,-1,-1,-1
521,3,1718.85,456.78,66.40,210.27,0.68,-1,-1,-1
521,4,1046.04,925.05,73.44,154.93,0.71,-1,-1,-1
521,16,945.40,715.89,88.73,262.65,0.69,-1,-1,-1
521,27,1037.40,735.26,74.75,231.79,0.69,-1,-1,-1
521,8,187.95,776.86,96.37,271.73,0.77,-1,-1,-1
521,41,268.35,810.62,82.20,263.38,0.79,-1,-1,-1
521,88,830.50,612.39,65.28,247.87,0.69,-1,-1,-1
521,84,1761.35,203.32,59.45,180.68,0.53,-1,-1,-1
521,64,1671.27,13.48,57.65,163.74,0.55,-1,-1,-1
521,64,1856.92,211.18,62.64,190.04,0.53,-1,-1,-1
521,21,466.04,125.42,60.91,182.73,0.46,-1,-1,-1
521,90,1710.66,312.97,84.75,179.23,0.45,-1,-1,-1
521,114,1487.55,0.00,55.53,136.27,0.33,-1,-1,-1
521,110,1740.83,630.61,79.19,208.06,0.64,-1,-1,-1
521,96,1607.21,290.98,48.45,175.71,0.34,-1,-1,-1
521,118,282.14,118.18,64.25,177.36,0.35,-1,-1,-1
522,3,1717.54,456.22,67.97,209.74,0.66,-1,-1,-1
522,4,1046.10,926.90,72.71,153.06,0.71,-1,-1,-1
522,16,950.36,718.24,85.11,260.21,0.71,-1,-1,-1
522,27,1039.81,738.16,73.89,228.06,0.66,-1,-1,-1
522,8,186.67,778.50,97.07,272.07,0.76,-1,-1,-1
522,41,267.95,812.67,81.17,262.41,0.80,-1,-1,-1
522,88,829.25,609.67,64.88,251.42,0.65,-1,-1,-1
522,84,1763.23,204.48,59.80,177.33,0.58,-1,-1,-1
522,64,1670.35,14.68,57.58,160.84,0.51,-1,-1,-1
522,64,1859.38,209.30,60.10,193.34,0.52,-1,-1,-1
522,21,465.81,123.88,61.85,184.38,0.45,-1,-1,-1
522,90,1712.03,312.05,82.14,179.73,0.53,-1,-1,-1
522,114,1487.25,0.00,55.02,136.09,0.33,-1,-1,-1
522,110,1742.99,631.58,81.63,219.56,0.57,-1,-1,-1
522,96,1603.37,288.59,51.24,185.98,0.45,-1,-1,-1
522,118,282.77,118.17,63.76,177.00,0.34,-1,-1,-1
522,51,933.81,1.55,48.94,114.72,0.34,-1,-1,-1
522,92,886.37,0.00,51.22,116.09,0.33,-1,-1,-1
523,3,1718.27,456.85,67.75,208.73,0.67,-1,-1,-1
523,4,1045.64,928.00,72.19,151.98,0.68,-1,-1,-1
523,16,951.62,719.30,85.52,259.63,0.66,-1,-1,-1
523,27,1042.84,739.36,72.18,227.94,0.62,-1,-1,-1
523,8,185.90,779.03,98.80,274.44,0.77,-1,-1,-1
523,41,266.81,815.57,81.46,261.01,0.79,-1,-1,-1
523,88,827.99,608.41,65.02,253.32,0.66,-1,-1,-1
523,84,1765.58,205.81,60.69,175.33,0.62,-1,-1,-1
523,64,1670.28,16.16,57.79,159.34,0.52,-1,-1,-1
523,64,1858.99,208.16,60.32,197.15,0.54,-1,-1,-1
523,21,467.13,119.25,60.14,186.88,0.44,-1,-1,-1
523,90,1711.79,312.04,77.89,179.59,0.53,-1,-1,-1
523,114,1486.67,0.00,54.92,136.18,0.44,-1,-1,-1
523,110,1745.07,634.14,83.78,223.25,0.61,-1,-1,-1
523,96,1603.14,287.59,51.19,184.54,0.54,-1,-1,-1
523,118,282.65,119.17,62.15,176.38,0.35,-1,-1,-1
523,51,933.02,1.28,49.25,112.92,0.36,-1,-1,-1
523,92,884.75,0.00,52.38,116.27,0.33,-1,-1,-1
523,102,387.69,185.75,61.50,189.86,0.30,-1,-1,-1
524,3,1718.51,457.43,67.96,207.86,0.70,-1,-1,-1
524,4,1045.35,933.72,70.65,146.25,0.68,-1,-1,-1
524,16,951.88,719.92,86.02,257.74,0.66,-1,-1,-1
524,27,1043.22,741.34,73.74,227.51,0.64,-1,-1,-1
524,8,187.66,781.69,96.00,274.84,0.75,-1,-1,-1
524,41,266.18,817.30,82.36,261.81,0.81,-1,-1,-1
524,88,827.29,607.33,65.29,254.37,0.67,-1,-1,-1
524,84,1766.98,207.26,61.68,173.43,0.65,-1,-1,-1
524,64,1669.64,14.86,59.00,158.83,0.49,-1,-1,-1
524,64,1860.90,208.34,58.40,198.62,0.49,-1,-1,-1
524,21,467.54,118.76,59.67,187.10,0.41,-1,-1,-1
524,90,1711.29,310.24,75.08,186.88,0.55,-1,-1,-1
524,114,1486.55,0.00,54.85,136.13,0.49,-1,-1,-1
524,110,1747.83,639.45,85.19,221.98,0.55,-1,-1,-1
524,96,1602.08,284.88,50.47,184.65,0.46,-1,-1,-1
524,118,282.82,118.46,61.59,177.69,0.36,-1,-1,-1
524,51,933.71,0.83,48.45,112.94,0.37,-1,-1,-1
524,92,884.10,0.09,53.72,115.49,0.38,-1,-1,-1
525,3,1718.66,457.82,68.10,207.86,0.70,-1,-1,-1
525,4,1045.03,935.93,70.65,144.06,0.66,-1,-1,-1
525,16,952.53,720.37,86.80,255.57,0.63,-1,-1,-1
525,27,1044.93,743.09,74.29,210.82,0.64,-1,-1,-1
525,8,187.48,783.87,95.99,275.90,0.75,-1,-1,-1
525,41,266.19,819.41,82.70,260.59,0.79,-1,-1,-1
525,88,826.33,606.95,66.04,255.16,0.69,-1,-1,-1
525,84,1768.21,208.83,61.93,174.42,0.67,-1,-1,-1
525,64,1669.03,15.79,59.75,156.84,0.50,-1,-1,-1
525,64,1861.71,212.65,57.62,196.52,0.42,-1,-1,-1
525,21,467.76,118.97,59.34,186.89,0.44,-1,-1,-1
525,90,1709.41,308.74,72.65,189.56,0.55,-1,-1,-1
525,114,1486.09,0.00,55.28,136.24,0.50,-1,-1,-1
525,110,1752.21,644.56,81.21,190.34,0.53,-1,-1,-1
525,118,280.99,120.24,63.76,174.81,0.34,-1,-1,-1
525,51,934.10,1.46,47.70,109.09,0.33,-1,-1,-1
525,92,883.44,0.00,54.37,114.35,0.37,-1,-1,-1
525,102,389.37,193.48,60.47,186.11,0.33,-1,-1,-1
526,3,1716.32,457.26,70.61,207.21,0.71,-1,-1,-1
526,4,1044.90,934.98,69.86,145.01,0.66,-1,-1,-1
526,16,955.76,721.02,84.49,253.58,0.49,-1,-1,-1
526,27,1046.69,744.02,73.53,218.62,0.53,-1,-1,-1
526,8,188.58,785.92,94.16,278.33,0.75,-1,-1,-1
526,41,265.22,821.24,83.72,258.76,0.79,-1,-1,-1
526,88,825.87,605.70,65.63,256.17,0.70,-1,-1,-1
526,84,1768.03,209.78,63.30,174.80,0.68,-1,-1,-1
526,64,1668.56,14.48,60.21,157.65,0.49,-1,-1,-1
526,64,1866.56,217.46,52.95,193.81,0.43,-1,-1,-1
526,21,467.86,120.36,59.18,185.77,0.45,-1,-1,-1
526,90,1708.86,306.27,70.87,194.83,0.44,-1,-1,-1
526,114,1484.97,0.01,56.10,136.34,0.52,-1,-1,-1
526,110,1758.40,647.93,77.62,168.44,0.50,-1,-1,-1
526,118,281.21,121.49,63.63,173.58,0.37,-1,-1,-1
526,51,934.17,1.22,48.26,107.23,0.39,-1,-1,-1
526,92,883.31,0.00,54.55,113.57,0.40,-1,-1,-1
526,102,389.53,195.11,59.61,183.74,0.44,-1,-1,-1
527,3,1715.68,457.07,71.95,206.85,0.71,-1,-1,-1
527,4,1044.41,930.94,69.39,149.06,0.64,-1,-1,-1
527,16,958.07,721.71,83.34,253.63,0.54,-1,-1,-1
527,27,1047.28,744.65,76.68,221.55,0.52,-1,-1,-1
527,8,187.91,786.52,95.92,280.44,0.76,-1,-1,-1
527,41,264.78,823.57,83.67,256.43,0.78,-1,-1,-1
527,88,825.59,605.20,65.48,256.06,0.69,-1,-1,-1
527,84,1768.02,210.75,64.35,174.07,0.71,-1,-1,-1
527,64,1668.31,11.69,61.04,160.57,0.44,-1,-1,-1
527,64,1870.27,220.79,49.29,192.25,0.42,-1,-1,-1
527,21,467.87,120.51,58.56,185.63,0.42,-1,-1,-1
527,90,1707.81,305.44,71.05,196.76,0.34,-1,-1,-1
527,114,1484.21,0.00,56.82,136.28,0.55,-1,-1,-1
527,110,1762.03,650.22,77.03,160.93,0.32,-1,-1,-1
527,118,282.32,121.88,62.52,171.71,0.39,-1,-1,-1
527,51,934.12,1.17,47.98,105.95,0.38,-1,-1,-1
527,92,883.84,0.00,53.49,113.31,0.41,-1,-1,-1
527,102,384.26,194.70,64.30,187.98,0.40,-1,-1,-1
528,3,1715.14,456.58,73.58,207.55,0.70,-1,-1,-1
528,4,1043.71,927.30,69.36,152.70,0.67,-1,-1,-1
528,16,959.19,723.38,83.38,256.19,0.55,-1,-1,-1
528,27,1048.31,745.39,78.18,222.04,0.55,-1,-1,-1
528,8,188.60,787.26,93.42,281.92,0.73,-1,-1,-1
528,41,264.33,825.88,84.14,254.12,0.77,-1,-1,-1
528,88,824.21,603.84,66.04,256.51,0.68,-1,-1,-1
528,84,1768.93,212.46,64.04,169.76,0.70,-1,-1,-1
528,64,1667.58,10.29,61.14,161.11,0.46,-1,-1,-1
528,64,1870.32,222.77,49.22,192.69,0.37,-1,-1,-1
528,21,467.75,121.22,59.48,185.14,0.44,-1,-1,-1
528,90,1703.31,305.68,73.50,190.20,0.41,-1,-1,-1
528,114,1483.78,0.00,57.51,136.57,0.48,-1,-1,-1
528,118,282.75,122.80,62.25,170.04,0.37,-1,-1,-1
528,51,934.25,1.03,47.69,106.07,0.34,-1,-1,-1
528,92,884.07,0.00,52.86,113.70,0.37,-1,-1,-1
528,102,385.37,195.26,63.14,189.42,0.41,-1,-1,-1
528,120,179.22,318.01,51.17,195.15,0.40,-1,-1,-1
529,3,1715.03,456.54,74.05,207.89,0.70,-1,-1,-1
529,4,1042.22,926.89,70.17,153.08,0.68,-1,-1,-1
529,16,960.39,724.40,86.41,262.47,0.56,-1,-1,-1
529,27,1048.81,745.75,80.14,223.28,0.61,-1,-1,-1
529,8,190.13,788.23,90.64,282.60,0.71,-1,-1,-1
529,41,264.21,828.81,83.50,251.19,0.76,-1,-1,-1
529,88,823.55,603.56,64.90,255.16,0.71,-1,-1,-1
529,84,1768.79,212.99,64.56,169.13,0.70,-1,-1,-1
529,64,1667.15,9.68,60.75,160.23,0.39,-1,-1,-1
529,64,1870.04,224.59,49.53,192.19,0.47,-1,-1,-1
529,21,467.74,123.71,59.73,182.55,0.39,-1,-1,-1
529,90,1697.52,303.40,77.45,190.31,0.36,-1,-1,-1
529,114,1483.66,0.00,57.66,136.46,0.49,-1,-1,-1
529,118,281.85,121.59,63.40,171.30,0.36,-1,-1,-1
529,51,934.58,0.64,47.14,107.06,0.35,-1,-1,-1
529,92,883.53,0.00,53.45,114.64,0.41,-1,-1,-1
529,102,380.22,195.86,68.91,192.94,0.41,-1,-1,-1
529,120,176.32,316.47,55.09,192.08,0.34,-1,-1,-1
530,3,1716.19,458.47,73.37,207.59,0.71,-1,-1,-1
530,4,1040.61,928.33,70.60,151.60,0.64,-1,-1,-1
530,16,961.84,727.30,85.90,262.11,0.64,-1,-1,-1
530,27,1049.07,747.67,82.07,224.86,0.61,-1,-1,-1
530,8,192.54,788.41,87.81,284.29,0.70,-1,-1,-1
530,41,263.59,830.12,83.46,249.88,0.75,-1,-1,-1
530,88,821.55,602.99,66.87,254.80,0.72,-1,-1,-1
530,84,1768.46,213.58,65.98,169.94,0.69,-1,-1,-1
530,64,1666.25,9.08,61.01,160.50,0.41,-1,-1,-1
530,64,1870.89,223.33,48.66,194.86,0.44,-1,-1,-1
530,21,466.23,123.54,61.45,181.36,0.41,-1,-1,-1
530,90,1694.25,302.54,79.30,187.11,0.50,-1,-1,-1
530,114,1483.93,0.00,57.47,136.37,0.47,-1,-1,-1
530,118,281.99,119.99,62.78,172.74,0.40,-1,-1,-1
530,51,934.72,0.13,47.22,107.07,0.36,-1,-1,-1
530,92,882.60,0.00,54.14,114.11,0.40,-1,-1,-1
530,102,378.57,195.32,70.97,195.08,0.45,-1,-1,-1
530,120,175.37,313.40,56.95,195.66,0.37,-1,-1,-1
530,121,1774.65,654.20,115.24,232.09,0.39,-1,-1,-1
531,3,1716.54,458.70,73.54,208.60,0.71,-1,-1,-1
531,4,1038.36,929.45,72.18,150.52,0.57,-1,-1,-1
531,16,960.93,731.18,87.50,259.37,0.62,-1,-1,-1
531,27,1051.92,749.50,80.72,223.11,0.61,-1,-1,-1
531,8,192.25,789.67,86.38,283.48,0.70,-1,-1,-1
531,41,263.28,830.79,82.95,249.21,0.76,-1,-1,-1
531,88,819.45,602.04,68.73,255.86,0.75,-1,-1,-1
531,84,1768.16,214.90,66.46,168.56,0.67,-1,-1,-1
531,64,1666.14,7.71,61.12,161.64,0.43,-1,-1,-1
531,64,1870.62,223.82,48.88,197.91,0.37,-1,-1,-1
531,21,466.55,123.04,60.94,180.45,0.37,-1,-1,-1
531,90,1694.00,301.30,78.79,187.63,0.51,-1,-1,-1
531,114,1484.02,0.00,57.21,136.37,0.49,-1,-1,-1
531,118,281.62,120.28,62.83,173.52,0.40,-1,-1,-1
531,51,934.62,0.00,47.14,105.98,0.37,-1,-1,-1
531,92,881.96,0.00,54.43,113.81,0.36,-1,-1,-1
531,102,373.92,194.51,75.85,196.84,0.46,-1,-1,-1
531,120,174.58,311.79,58.45,198.56,0.38,-1,-1,-1
531,121,1777.31,654.53,113.23,218.56,0.39,-1,-1,-1
532,3,1715.58,457.48,74.05,208.14,0.72,-1,-1,-1
532,4,1038.21,931.18,71.94,148.80,0.63,-1,-1,-1
532,16,961.56,735.16,90.47,257.99,0.71,-1,-1,-1
532,27,1056.27,751.25,78.36,211.93,0.63,-1,-1,-1
532,8,192.15,790.47,88.77,283.11,0.72,-1,-1,-1
532,41,262.91,831.31,82.92,248.69,0.79,-1,-1,-1
532,88,817.19,601.58,69.18,255.88,0.74,-1,-1,-1
532,84,1767.69,216.87,68.50,166.94,0.68,-1,-1,-1
532,64,1665.07,6.48,61.14,162.32,0.46,-1,-1,-1
532,64,1870.47,223.23,48.97,202.52,0.38,-1,-1,-1
532,21,466.65,122.87,60.59,179.86,0.38,-1,-1,-1
532,90,1695.47,301.01,76.12,188.75,0.57,-1,-1,-1
532,114,1484.31,0.00,56.78,136.98,0.48,-1,-1,-1
532,118,281.72,119.38,62.68,174.46,0.39,-1,-1,-1
532,51,934.44,0.00,47.27,105.30,0.44,-1,-1,-1
532,102,372.66,193.75,77.56,196.78,0.40,-1,-1,-1
532,120,174.17,308.67,59.53,200.45,0.40,-1,-1,-1
533,3,1717.58,459.18,73.18,206.37,0.71,-1,-1,-1
533,4,1038.61,934.35,71.43,145.64,0.65,-1,-1,-1
533,16,963.77,737.87,90.97,254.81,0.68,-1,-1,-1
533,27,1055.28,754.59,81.13,208.48,0.60,-1,-1,-1
533,8,190.96,792.28,89.19,279.90,0.74,-1,-1,-1
533,41,262.26,831.67,83.15,248.33,0.80,-1,-1,-1
533,88,812.86,601.80,69.76,254.72,0.76,-1,-1,-1
533,84,1767.28,219.20,70.02,167.61,0.68,-1,-1,-1
533,64,1664.63,7.28,58.66,162.45,0.49,-1,-1,-1
533,64,1869.89,225.40,49.53,206.24,0.39,-1,-1,-1
533,21,467.19,122.40,60.01,178.76,0.33,-1,-1,-1
533,90,1697.02,300.75,73.37,188.66,0.51,-1,-1,-1
533,114,1484.42,0.01,56.98,136.82,0.47,-1,-1,-1
533,118,282.37,118.32,62.58,176.05,0.41,-1,-1,-1
533,51,933.73,0.00,48.10,105.05,0.40,-1,-1,-1
533,102,373.33,191.81,76.87,198.85,0.41,-1,-1,-1
533,120,176.11,311.51,57.47,191.08,0.37,-1,-1,-1
534,3,1715.27,458.07,75.34,207.19,0.72,-1,-1,-1
534,4,1038.43,939.08,70.38,140.89,0.38,-1,-1,-1
534,16,966.13,740.00,92.09,253.27,0.68,-1,-1,-1
534,27,1060.19,756.64,76.41,201.32,0.53,-1,-1,-1
534,8,191.38,793.68,88.64,277.05,0.75,-1,-1,-1
534,41,261.28,832.54,83.95,247.46,0.78,-1,-1,-1
534,88,809.35,601.39,70.58,256.03,0.78,-1,-1,-1
534,84,1767.20,220.66,71.01,169.76,0.64,-1,-1,-1
534,64,1664.05,4.77,61.58,163.98,0.50,-1,-1,-1
534,64,1869.85,224.96,49.58,207.66,0.32,-1,-1,-1
534,21,467.37,121.80,59.82,177.32,0.34,-1,-1,-1
534,90,1697.82,300.20,69.34,188.93,0.56,-1,-1,-1
534,114,1484.49,0.00,56.82,136.73,0.47,-1,-1,-1
534,118,282.55,117.72,62.59,177.00,0.40,-1,-1,-1
534,51,934.19,0.00,48.08,104.42,0.34,-1,-1,-1
534,102,375.27,190.53,74.55,200.39,0.44,-1,-1,-1
534,120,176.05,313.04,57.82,186.89,0.39,-1,-1,-1
535,3,1714.70,457.92,75.64,207.21,0.71,-1,-1,-1
535,4,1035.82,942.04,73.60,137.94,0.40,-1,-1,-1
535,16,969.83,742.19,87.74,252.09,0.67,-1,-1,-1
535,27,1063.50,759.47,73.98,201.42,0.43,-1,-1,-1
535,8,191.94,794.90,88.82,276.57,0.76,-1,-1,-1
535,41,261.63,833.10,83.08,246.90,0.77,-1,-1,-1
535,88,805.22,600.95,72.97,253.11,0.81,-1,-1,-1
535,84,1767.10,222.67,72.36,170.24,0.66,-1,-1,-1
535,64,1663.09,3.81,63.55,164.27,0.51,-1,-1,-1
535,64,1872.90,229.62,46.57,203.50,0.35,-1,-1,-1
535,90,1697.47,297.75,67.50,190.86,0.45,-1,-1,-1
535,114,1484.97,0.00,56.56,136.72,0.48,-1,-1,-1
535,118,282.75,117.20,61.98,177.50,0.39,-1,-1,-1
535,102,382.15,195.11,68.70,197.82,0.42,-1,-1,-1
535,120,177.39,314.83,56.95,183.06,0.39,-1,-1,-1
536,3,1716.57,458.96,72.39,205.51,0.70,-1,-1,-1
536,16,974.21,744.29,83.64,252.56,0.67,-1,-1,-1
536,27,1062.04,762.17,77.53,212.28,0.57,-1,-1,-1
536,8,192.15,795.36,90.08,279.50,0.77,-1,-1,-1
536,41,262.01,834.64,81.91,245.36,0.76,-1,-1,-1
536,88,802.07,600.24,73.51,250.88,0.77,-1,-1,-1
536,84,1767.63,224.32,71.58,169.61,0.66,-1,-1,-1
536,64,1662.76,4.34,62.77,161.84,0.52,-1,-1,-1
536,64,1875.46,235.20,44.05,197.80,0.30,-1,-1,-1
536,90,1694.68,296.64,66.01,193.11,0.52,-1,-1,-1
536,114,1484.97,0.00,56.67,136.91,0.50,-1,-1,-1
536,118,282.14,114.84,62.55,179.87,0.38,-1,-1,-1
536,102,383.22,192.83,69.91,200.16,0.43,-1,-1,-1
536,120,177.26,312.65,57.03,184.48,0.37,-1,-1,-1
536,64,1594.70,0.00,59.34,164.22,0.31,-1,-1,-1
536,21,466.15,119.53,62.39,173.88,0.35,-1,-1,-1
537,3,1716.48,458.70,73.40,208.16,0.72,-1,-1,-1
537,16,975.55,745.91,84.14,251.60,0.68,-1,-1,-1
537,27,1060.08,763.63,80.53,217.89,0.58,-1,-1,-1
537,8,191.74,795.93,91.40,282.09,0.77,-1,-1,-1
537,41,262.49,835.58,80.46,244.25,0.76,-1,-1,-1
537,88,798.79,599.98,75.21,254.28,0.78,-1,-1,-1
537,84,1769.43,224.77,70.61,170.46,0.66,-1,-1,-1
537,64,1663.04,4.48,60.57,158.90,0.49,-1,-1,-1
537,90,1692.85,296.14,65.42,192.45,0.56,-1,-1,-1
537,114,1485.34,0.00,56.45,136.83,0.53,-1,-1,-1
537,118,282.44,114.08,62.33,181.11,0.38,-1,-1,-1
537,102,382.18,189.28,71.12,202.94,0.45,-1,-1,-1
537,120,177.97,309.93,56.86,187.76,0.34,-1,-1,-1
537,64,1591.59,0.00,60.68,161.31,0.32,-1,-1,-1
537,21,465.11,117.72,62.79,173.44,0.34,-1,-1,-1
537,92,881.01,0.72,54.59,114.56,0.33,-1,-1,-1
538,3,1716.69,458.13,73.44,209.22,0.72,-1,-1,-1
538,16,978.37,746.77,84.18,249.94,0.70,-1,-1,-1
538,27,1055.02,764.32,85.89,218.65,0.62,-1,-1,-1
538,8,191.80,798.04,91.93,281.82,0.77,-1,-1,-1
538,41,261.68,840.75,80.16,239.25,0.75,-1,-1,-1
538,88,796.61,599.70,77.08,255.30,0.78,-1,-1,-1
538,84,1771.08,225.41,67.77,169.14,0.65,-1,-1,-1
538,64,1660.55,3.12,62.14,158.81,0.45,-1,-1,-1
538,90,1690.40,295.57,65.12,193.49,0.54,-1,-1,-1
538,114,1486.23,0.00,55.81,136.77,0.51,-1,-1,-1
538,118,282.91,112.86,61.71,181.79,0.35,-1,-1,-1
538,102,385.00,192.40,69.16,199.61,0.41,-1,-1,-1
538,120,178.66,309.04,56.99,188.84,0.45,-1,-1,-1
538,21,465.01,116.37,61.37,171.99,0.33,-1,-1,-1
538,92,879.97,0.36,54.90,114.94,0.33,-1,-1,-1
538,4,1021.03,937.96,87.94,142.04,0.41,-1,-1,-1
539,3,1716.15,457.51,74.24,210.37,0.70,-1,-1,-1
539,16,980.89,747.88,83.63,246.03,0.70,-1,-1,-1
539,27,1058.32,765.15,83.43,215.92,0.58,-1,-1,-1
539,8,193.09,800.49,91.68,279.51,0.78,-1,-1,-1
539,41,260.67,843.74,80.25,236.26,0.73,-1,-1,-1
539,88,795.10,599.86,77.57,254.85,0.76,-1,-1,-1
539,84,1773.29,225.90,65.26,167.66,0.64,-1,-1,-1
539,64,1659.24,2.47,63.13,158.32,0.42,-1,-1,-1
539,90,1688.40,293.97,64.63,195.44,0.49,-1,-1,-1
539,114,1486.39,0.00,56.37,136.77,0.52,-1,-1,-1
539,118,282.19,111.61,62.57,183.07,0.38,-1,-1,-1
539,102,382.72,184.66,70.36,207.86,0.43,-1,-1,-1
539,120,178.69,308.02,58.00,190.37,0.30,-1,-1,-1
539,21,463.44,112.51,61.30,174.82,0.35,-1,-1,-1
539,92,878.94,0.15,54.70,114.02,0.38,-1,-1,-1
539,4,1021.33,938.22,87.73,141.78,0.56,-1,-1,-1
539,64,1882.29,243.76,37.26,195.85,0.32,-1,-1,-1
540,3,1716.99,458.01,72.50,206.57,0.73,-1,-1,-1
540,16,981.92,748.94,84.26,242.11,0.72,-1,-1,-1
540,27,1058.53,766.30,84.13,214.17,0.65,-1,-1,-1
540,8,193.33,802.54,92.84,277.46,0.80,-1,-1,-1
540,41,259.37,847.32,80.58,232.68,0.76,-1,-1,-1
540,88,793.00,599.64,78.43,253.75,0.78,-1,-1,-1
540,84,1775.80,224.31,64.52,171.06,0.63,-1,-1,-1
540,64,1658.48,2.56,61.10,157.05,0.45,-1,-1,-1
540,90,1685.51,292.87,66.82,195.51,0.44,-1,-1,-1
540,114,1486.66,0.00,56.58,136.83,0.49,-1,-1,-1
540,118,282.07,110.44,62.00,184.02,0.38,-1,-1,-1
540,102,385.71,185.88,65.78,206.85,0.45,-1,-1,-1
540,120,178.20,306.49,59.12,192.07,0.39,-1,-1,-1
540,21,459.75,109.43,63.82,176.89,0.45,-1,-1,-1
