266,49,1827.24,416.83,92.57,218.96,0.69,-1,-1,-1
266,29,1404.54,375.29,137.31,337.95,0.77,-1,-1,-1
266,33,1321.00,433.06,86.49,275.62,0.72,-1,-1,-1
266,25,1176.40,313.08,187.82,472.59,0.85,-1,-1,-1
266,66,1005.41,332.76,172.37,511.24,0.85,-1,-1,-1
266,59,836.22,350.57,187.17,476.07,0.84,-1,-1,-1
266,38,1543.10,418.87,91.56,284.45,0.68,-1,-1,-1
266,41,1697.24,532.39,71.79,190.74,0.67,-1,-1,-1
266,1,122.11,515.63,77.05,228.26,0.43,-1,-1,-1
267,49,1827.46,419.31,92.54,214.77,0.71,-1,-1,-1
267,29,1412.61,377.95,126.50,333.74,0.77,-1,-1,-1
267,33,1327.90,428.87,80.91,276.30,0.63,-1,-1,-1
267,25,1189.06,318.20,182.50,466.89,0.81,-1,-1,-1
267,66,1019.95,331.48,188.09,509.03,0.85,-1,-1,-1
267,59,857.43,356.90,171.82,470.71,0.81,-1,-1,-1
267,38,1543.25,420.77,86.07,281.37,0.68,-1,-1,-1
267,41,1702.37,536.35,71.55,186.92,0.73,-1,-1,-1
267,1,121.76,517.81,77.60,225.94,0.44,-1,-1,-1
268,49,1828.49,420.13,91.51,212.78,0.71,-1,-1,-1
268,29,1416.71,380.88,119.56,329.60,0.81,-1,-1,-1
268,33,1334.83,426.71,77.61,275.69,0.67,-1,-1,-1
268,25,1200.28,316.76,170.26,459.71,0.73,-1,-1,-1
268,66,1027.67,333.99,215.07,507.69,0.90,-1,-1,-1
268,59,877.11,356.49,159.11,464.63,0.84,-1,-1,-1
268,38,1544.47,421.12,84.42,280.04,0.66,-1,-1,-1
268,41,1703.31,538.06,75.00,185.90,0.70,-1,-1,-1
268,1,122.54,518.85,76.76,224.78,0.49,-1,-1,-1
269,49,1831.70,418.90,88.30,213.59,0.70,-1,-1,-1
269,29,1423.63,384.27,116.67,326.13,0.83,-1,-1,-1
269,33,1343.79,428.47,75.32,273.22,0.67,-1,-1,-1
269,25,1206.81,320.07,163.24,457.30,0.77,-1,-1,-1
269,66,1034.84,338.27,230.46,502.99,0.89,-1,-1,-1
269,59,902.78,355.61,145.27,459.42,0.81,-1,-1,-1
269,38,1546.15,422.24,88.04,278.69,0.71,-1,-1,-1
269,41,1711.40,535.78,71.89,187.99,0.70,-1,-1,-1
269,1,122.62,519.85,76.64,223.73,0.50,-1,-1,-1
270,49,1834.72,417.81,85.28,213.72,0.69,-1,-1,-1
270,29,1429.23,388.19,113.40,321.50,0.84,-1,-1,-1
270,33,1349.10,432.59,78.31,269.02,0.66,-1,-1,-1
270,25,1217.37,322.15,154.45,453.48,0.80,-1,-1,-1
270,66,1039.21,340.12,236.08,499.85,0.87,-1,-1,-1
270,59,917.12,358.80,131.80,449.69,0.83,-1,-1,-1
270,38,1547.14,423.24,89.51,277.88,0.71,-1,-1,-1
270,41,1716.57,531.71,70.08,191.49,0.70,-1,-1,-1
270,1,122.47,518.25,76.77,225.48,0.48,-1,-1,-1
271,49,1835.67,418.00,84.33,212.57,0.65,-1,-1,-1
271,29,1433.37,389.69,111.72,319.58,0.84,-1,-1,-1
271,33,1354.98,430.24,76.90,270.46,0.60,-1,-1,-1
271,25,1225.80,319.10,150.00,455.27,0.83,-1,-1,-1
271,66,1043.49,338.36,233.57,499.68,0.88,-1,-1,-1
271,59,923.16,351.58,127.09,456.20,0.81,-1,-1,-1
271,38,1548.08,423.12,83.70,278.10,0.68,-1,-1,-1
271,41,1721.25,529.91,69.61,193.02,0.70,-1,-1,-1
271,1,122.98,518.84,76.13,224.57,0.47,-1,-1,-1
271,80,22.95,542.70,86.39,205.72,0.31,-1,-1,-1
272,49,1838.83,416.08,81.17,214.12,0.67,-1,-1,-1
272,29,1438.99,390.28,106.99,317.09,0.80,-1,-1,-1
272,33,1360.44,432.36,81.13,268.69,0.59,-1,-1,-1
272,25,1230.56,318.70,156.92,456.59,0.81,-1,-1,-1
272,66,1053.44,336.21,226.88,499.15,0.88,-1,-1,-1
272,59,928.74,349.21,135.84,461.16,0.79,-1,-1,-1
272,38,1550.87,422.23,83.77,279.69,0.79,-1,-1,-1
272,41,1725.02,529.81,80.84,194.55,0.65,-1,-1,-1
272,1,122.03,518.87,77.42,224.27,0.41,-1,-1,-1
272,80,26.96,516.60,84.17,232.58,0.38,-1,-1,-1
273,49,1841.30,416.51,78.70,213.29,0.64,-1,-1,-1
273,29,1440.81,390.47,104.58,313.50,0.82,-1,-1,-1
273,33,1367.11,430.82,80.82,268.31,0.41,-1,-1,-1
273,25,1231.59,318.00,165.13,455.50,0.79,-1,-1,-1
273,66,1070.89,336.26,211.44,499.36,0.90,-1,-1,-1
273,59,934.77,354.40,125.79,453.12,0.70,-1,-1,-1
273,38,1554.26,423.62,80.51,278.43,0.78,-1,-1,-1
273,41,1726.02,527.02,89.87,198.53,0.69,-1,-1,-1
273,80,30.64,518.84,81.03,230.48,0.30,-1,-1,-1
273,81,1685.65,471.50,48.01,111.04,0.34,-1,-1,-1
274,49,1843.42,420.40,76.58,209.62,0.64,-1,-1,-1
274,29,1445.53,391.30,97.40,310.76,0.77,-1,-1,-1
274,33,1371.35,429.68,82.63,265.85,0.30,-1,-1,-1
274,25,1240.40,318.85,167.63,453.05,0.73,-1,-1,-1
274,66,1096.80,335.82,186.43,494.77,0.83,-1,-1,-1
274,59,945.63,356.26,147.03,451.83,0.69,-1,-1,-1
274,38,1557.75,426.21,79.68,275.69,0.83,-1,-1,-1
274,41,1728.99,527.54,90.03,197.86,0.44,-1,-1,-1
275,49,1846.50,421.43,73.50,207.97,0.66,-1,-1,-1
275,29,1449.83,389.45,91.51,311.05,0.76,-1,-1,-1
275,33,1370.90,422.23,86.57,275.22,0.34,-1,-1,-1
275,25,1247.26,319.40,174.62,450.83,0.74,-1,-1,-1
275,66,1116.27,336.34,171.59,491.03,0.86,-1,-1,-1
275,59,955.94,359.44,125.77,444.73,0.76,-1,-1,-1
275,38,1559.66,427.22,82.04,272.96,0.80,-1,-1,-1
276,49,1849.05,422.58,70.69,205.36,0.69,-1,-1,-1
276,29,1451.16,388.95,91.22,312.34,0.75,-1,-1,-1
276,25,1256.12,321.04,181.61,447.61,0.81,-1,-1,-1
276,66,1129.17,333.45,169.72,489.93,0.86,-1,-1,-1
276,59,967.39,358.30,156.90,445.76,0.74,-1,-1,-1
276,38,1562.17,428.52,83.61,269.80,0.76,-1,-1,-1
276,41,1735.25,531.19,83.99,195.13,0.46,-1,-1,-1
277,49,1851.52,418.94,68.31,209.72,0.66,-1,-1,-1
277,29,1455.02,388.85,91.09,310.87,0.76,-1,-1,-1
277,25,1268.19,324.54,183.97,441.76,0.81,-1,-1,-1
277,66,1138.70,335.63,173.65,485.46,0.82,-1,-1,-1
277,59,973.97,362.49,173.36,439.15,0.83,-1,-1,-1
277,38,1565.88,434.36,93.01,263.79,0.70,-1,-1,-1
277,41,1740.69,529.52,77.63,197.43,0.53,-1,-1,-1
278,49,1852.98,419.66,66.80,209.74,0.68,-1,-1,-1
278,29,1457.41,389.09,92.96,309.97,0.77,-1,-1,-1
278,25,1279.74,326.74,177.14,441.80,0.76,-1,-1,-1
278,66,1147.91,335.54,173.15,486.21,0.87,-1,-1,-1
278,59,977.65,362.02,182.25,439.43,0.86,-1,-1,-1
278,38,1567.34,438.53,100.42,259.78,0.76,-1,-1,-1
278,41,1741.72,527.76,75.92,199.55,0.55,-1,-1,-1
279,49,1858.69,421.74,61.04,208.00,0.67,-1,-1,-1
279,29,1464.77,391.38,97.55,306.13,0.70,-1,-1,-1
279,25,1288.50,329.19,175.66,438.62,0.79,-1,-1,-1
279,66,1156.84,341.99,177.66,476.53,0.83,-1,-1,-1
279,59,985.24,362.73,180.16,438.53,0.87,-1,-1,-1
279,38,1571.61,441.00,100.63,258.31,0.82,-1,-1,-1
279,41,1741.38,526.94,75.00,200.66,0.36,-1,-1,-1
280,49,1860.86,421.41,58.25,207.24,0.69,-1,-1,-1
280,29,1468.23,392.53,102.60,305.54,0.68,-1,-1,-1
280,25,1296.22,330.68,160.37,434.39,0.74,-1,-1,-1
280,66,1164.41,344.21,183.47,476.39,0.80,-1,-1,-1
280,59,994.07,362.91,172.22,436.81,0.84,-1,-1,-1
280,38,1573.76,443.86,99.37,255.59,0.81,-1,-1,-1
280,41,1739.71,526.68,75.61,201.48,0.42,-1,-1,-1
280,79,1146.47,343.88,71.12,426.27,0.61,-1,-1,-1
281,49,1862.84,422.77,56.27,204.31,0.70,-1,-1,-1
281,29,1472.29,392.63,105.96,305.78,0.76,-1,-1,-1
281,25,1305.20,332.61,142.23,425.55,0.71,-1,-1,-1
281,66,1174.99,343.53,186.69,475.61,0.83,-1,-1,-1
281,59,1003.90,359.75,156.75,433.51,0.84,-1,-1,-1
281,38,1575.14,448.61,99.19,251.27,0.80,-1,-1,-1
281,41,1737.95,526.42,75.52,201.77,0.62,-1,-1,-1
281,79,1149.35,346.72,74.66,414.12,0.62,-1,-1,-1
281,33,1406.90,418.51,82.29,279.17,0.31,-1,-1,-1
282,49,1865.07,423.50,54.16,200.90,0.68,-1,-1,-1
282,29,1475.93,392.21,109.17,307.88,0.78,-1,-1,-1
282,25,1314.82,334.42,135.14,416.35,0.69,-1,-1,-1
282,66,1187.57,348.22,185.57,470.60,0.82,-1,-1,-1
282,59,1018.84,359.42,140.82,430.00,0.84,-1,-1,-1
282,38,1578.46,453.48,97.74,245.80,0.75,-1,-1,-1
282,41,1732.67,525.39,77.87,204.59,0.69,-1,-1,-1
282,79,1154.21,348.67,75.90,405.59,0.61,-1,-1,-1
283,49,1868.43,424.85,50.88,193.86,0.66,-1,-1,-1
283,29,1478.36,391.58,110.26,307.44,0.80,-1,-1,-1
283,25,1319.41,335.53,134.80,410.88,0.69,-1,-1,-1
283,66,1202.42,350.28,178.43,468.40,0.79,-1,-1,-1
283,59,1030.92,358.71,139.11,427.63,0.83,-1,-1,-1
283,38,1582.07,454.86,96.54,243.94,0.75,-1,-1,-1
283,41,1728.53,524.66,81.77,206.15,0.74,-1,-1,-1
283,79,1154.93,347.27,86.97,407.34,0.59,-1,-1,-1
284,49,1871.64,426.43,47.63,188.67,0.68,-1,-1,-1
284,29,1483.28,393.53,107.89,303.67,0.69,-1,-1,-1
284,25,1323.99,336.68,128.58,411.55,0.61,-1,-1,-1
284,66,1218.90,353.57,169.14,462.39,0.80,-1,-1,-1
284,59,1042.03,356.84,148.36,427.85,0.87,-1,-1,-1
284,38,1585.59,455.29,97.84,243.66,0.75,-1,-1,-1
284,41,1720.50,523.49,91.23,207.65,0.77,-1,-1,-1
284,79,1162.46,350.10,99.18,410.82,0.65,-1,-1,-1
284,1,112.24,487.78,92.87,256.57,0.36,-1,-1,-1
284,81,1685.22,471.08,48.36,113.15,0.36,-1,-1,-1
284,33,1421.18,419.81,85.89,275.85,0.36,-1,-1,-1
285,49,1875.44,428.25,44.09,190.87,0.64,-1,-1,-1
285,29,1488.42,392.75,103.38,304.35,0.62,-1,-1,-1
285,25,1330.97,337.62,118.79,411.57,0.61,-1,-1,-1
285,66,1234.04,352.92,161.80,460.67,0.81,-1,-1,-1
285,59,1050.58,357.19,156.15,430.30,0.87,-1,-1,-1
285,38,1588.06,460.65,99.41,238.67,0.75,-1,-1,-1
285,41,1715.20,522.70,97.99,207.76,0.79,-1,-1,-1
285,79,1170.73,349.93,96.93,391.23,0.69,-1,-1,-1
285,1,111.75,485.29,92.75,259.52,0.39,-1,-1,-1
285,81,1684.46,471.60,49.76,113.46,0.30,-1,-1,-1
285,33,1423.70,415.72,89.06,281.06,0.50,-1,-1,-1
286,49,1878.04,428.09,41.54,191.62,0.59,-1,-1,-1
286,29,1492.51,393.10,98.76,301.96,0.63,-1,-1,-1
286,25,1338.48,336.85,111.49,410.87,0.66,-1,-1,-1
286,66,1244.82,353.27,158.40,455.61,0.79,-1,-1,-1
286,59,1058.27,359.22,161.55,428.62,0.86,-1,-1,-1
286,38,1588.76,468.02,101.39,230.51,0.74,-1,-1,-1
286,41,1710.45,522.28,106.24,208.58,0.81,-1,-1,-1
286,79,1176.37,347.54,100.15,389.08,0.75,-1,-1,-1
286,1,112.43,484.02,91.98,260.82,0.43,-1,-1,-1
286,81,1684.07,470.85,50.45,114.37,0.30,-1,-1,-1
286,33,1426.44,415.96,91.07,279.58,0.49,-1,-1,-1
287,49,1879.83,427.65,39.65,186.67,0.56,-1,-1,-1
287,29,1495.17,392.99,98.47,300.88,0.72,-1,-1,-1
287,25,1344.88,333.47,105.71,396.44,0.63,-1,-1,-1
287,66,1256.73,349.22,165.36,450.41,0.79,-1,-1,-1
287,59,1064.36,362.01,168.66,425.30,0.88,-1,-1,-1
287,38,1590.18,478.96,102.03,218.68,0.70,-1,-1,-1
287,41,1705.22,522.71,114.13,208.80,0.80,-1,-1,-1
287,79,1181.80,343.15,101.42,396.98,0.69,-1,-1,-1
287,1,114.13,487.80,90.68,256.96,0.48,-1,-1,-1
287,33,1427.63,412.50,85.93,280.92,0.38,-1,-1,-1
288,49,1879.89,425.61,39.65,179.51,0.57,-1,-1,-1
288,29,1499.92,390.02,102.66,301.62,0.79,-1,-1,-1
288,25,1348.77,333.60,111.09,395.93,0.58,-1,-1,-1
288,66,1264.26,346.90,162.53,449.73,0.82,-1,-1,-1
288,59,1069.78,363.14,173.09,423.17,0.85,-1,-1,-1
288,38,1592.50,485.36,90.64,210.97,0.63,-1,-1,-1
288,41,1701.76,523.09,118.22,208.22,0.73,-1,-1,-1
288,79,1188.64,342.09,97.06,398.26,0.69,-1,-1,-1
288,1,114.12,488.00,90.39,256.94,0.48,-1,-1,-1
288,33,1431.00,422.58,79.80,267.91,0.31,-1,-1,-1
289,49,1880.42,428.55,38.97,169.35,0.50,-1,-1,-1
289,29,1506.19,388.00,108.76,303.96,0.79,-1,-1,-1
289,25,1359.13,331.76,119.41,398.15,0.68,-1,-1,-1
289,66,1272.86,345.75,162.03,453.55,0.80,-1,-1,-1
289,59,1074.19,366.05,175.76,415.44,0.81,-1,-1,-1
289,38,1596.07,489.60,80.73,201.76,0.45,-1,-1,-1
289,41,1698.84,523.58,118.28,209.19,0.78,-1,-1,-1
289,79,1195.69,343.74,93.13,393.19,0.74,-1,-1,-1
289,1,114.41,488.48,89.86,256.35,0.46,-1,-1,-1
289,33,1439.46,433.12,72.26,254.89,0.30,-1,-1,-1
289,81,1684.14,470.94,50.29,112.72,0.35,-1,-1,-1
290,49,1880.63,431.63,38.78,160.84,0.54,-1,-1,-1
290,29,1510.99,388.07,111.25,304.21,0.79,-1,-1,-1
290,25,1365.51,332.77,119.35,407.50,0.65,-1,-1,-1
290,66,1281.60,346.01,164.35,451.86,0.70,-1,-1,-1
290,59,1080.81,367.84,173.04,410.88,0.82,-1,-1,-1
290,38,1596.46,491.39,77.51,196.26,0.47,-1,-1,-1
290,41,1697.35,523.22,115.74,209.84,0.74,-1,-1,-1
290,79,1199.49,346.42,95.41,391.02,0.78,-1,-1,-1
290,1,115.00,487.47,89.38,257.57,0.47,-1,-1,-1
290,81,1684.02,472.10,50.56,110.81,0.35,-1,-1,-1
291,49,1879.89,432.85,39.52,155.70,0.53,-1,-1,-1
291,29,1521.78,388.83,105.56,303.87,0.80,-1,-1,-1
291,25,1372.16,333.68,117.84,385.59,0.56,-1,-1,-1
291,66,1285.28,346.61,172.18,450.18,0.79,-1,-1,-1
291,59,1088.66,369.27,164.83,408.67,0.82,-1,-1,-1
291,38,1596.70,502.80,76.72,183.44,0.41,-1,-1,-1
291,41,1697.66,524.13,111.63,208.91,0.78,-1,-1,-1
291,79,1202.84,347.91,97.39,393.03,0.78,-1,-1,-1
291,1,115.14,490.02,87.93,255.45,0.48,-1,-1,-1
291,81,1685.20,472.07,48.73,110.84,0.33,-1,-1,-1
292,49,1880.85,433.30,38.70,153.22,0.47,-1,-1,-1
292,29,1529.72,388.59,102.64,303.71,0.80,-1,-1,-1
292,25,1380.02,336.71,113.58,370.86,0.40,-1,-1,-1
292,66,1293.56,347.40,186.04,447.64,0.83,-1,-1,-1
292,59,1094.97,370.68,163.85,408.31,0.85,-1,-1,-1
292,38,1599.35,501.62,76.53,188.11,0.39,-1,-1,-1
292,41,1696.14,525.05,107.73,208.04,0.77,-1,-1,-1
292,79,1207.18,350.26,102.30,389.19,0.79,-1,-1,-1
292,1,115.24,489.09,88.17,256.39,0.49,-1,-1,-1
292,81,1686.36,472.31,47.16,109.95,0.36,-1,-1,-1
293,49,1883.09,433.89,36.46,152.01,0.43,-1,-1,-1
293,29,1534.62,389.76,108.30,303.85,0.77,-1,-1,-1
293,25,1389.37,340.79,102.48,358.94,0.44,-1,-1,-1
293,66,1300.26,349.42,194.46,444.94,0.85,-1,-1,-1
293,59,1099.10,372.12,160.74,405.75,0.83,-1,-1,-1
293,38,1599.68,508.31,78.78,184.19,0.31,-1,-1,-1
293,41,1693.75,523.92,106.53,209.07,0.73,-1,-1,-1
293,79,1210.61,350.97,105.00,387.71,0.79,-1,-1,-1
293,1,115.85,488.14,87.73,257.59,0.48,-1,-1,-1
293,81,1686.65,472.08,45.42,109.78,0.34,-1,-1,-1
293,33,1459.63,433.76,65.64,252.66,0.31,-1,-1,-1
294,49,1883.41,433.26,36.15,151.82,0.37,-1,-1,-1
294,29,1537.93,392.19,125.46,302.39,0.77,-1,-1,-1
294,25,1396.29,344.94,101.42,354.71,0.43,-1,-1,-1
294,66,1309.60,353.00,190.66,443.39,0.85,-1,-1,-1
294,59,1104.71,372.16,156.61,401.45,0.81,-1,-1,-1
294,41,1688.06,521.78,110.58,211.14,0.68,-1,-1,-1
294,79,1218.92,351.61,110.05,372.74,0.83,-1,-1,-1
294,1,115.24,485.88,88.41,259.54,0.46,-1,-1,-1
295,49,1882.96,432.67,36.70,152.11,0.35,-1,-1,-1
295,29,1541.66,392.85,134.54,299.13,0.79,-1,-1,-1
295,25,1402.04,347.80,101.40,354.31,0.46,-1,-1,-1
295,66,1315.80,355.57,188.35,441.22,0.84,-1,-1,-1
295,59,1107.69,371.92,148.58,398.59,0.85,-1,-1,-1
295,41,1686.33,521.60,114.40,211.41,0.74,-1,-1,-1
295,79,1223.41,354.85,116.44,376.87,0.83,-1,-1,-1
295,1,114.96,485.16,88.94,260.22,0.47,-1,-1,-1
295,81,1686.22,471.00,42.48,108.68,0.31,-1,-1,-1
296,49,1882.78,431.89,37.01,153.70,0.43,-1,-1,-1
296,29,1546.14,393.43,134.59,299.87,0.76,-1,-1,-1
296,25,1407.96,349.02,101.86,321.98,0.41,-1,-1,-1
296,66,1323.49,355.01,182.03,441.47,0.86,-1,-1,-1
296,59,1112.62,371.12,137.60,397.26,0.86,-1,-1,-1
296,41,1683.89,521.23,116.99,212.00,0.76,-1,-1,-1
296,79,1225.38,355.68,122.47,382.14,0.82,-1,-1,-1
296,1,115.55,484.14,88.89,261.31,0.51,-1,-1,-1
296,81,1684.00,470.55,43.67,108.75,0.33,-1,-1,-1
296,38,1612.40,491.57,71.90,204.91,0.35,-1,-1,-1
297,49,1882.26,431.15,37.38,155.64,0.37,-1,-1,-1
297,29,1551.33,393.32,136.19,302.47,0.79,-1,-1,-1
297,66,1336.05,352.08,170.29,438.38,0.84,-1,-1,-1
297,59,1115.89,369.54,127.61,399.19,0.85,-1,-1,-1
297,41,1683.34,524.10,113.86,209.16,0.77,-1,-1,-1
297,79,1227.63,357.66,126.47,382.04,0.83,-1,-1,-1
297,1,116.73,488.21,87.05,257.01,0.48,-1,-1,-1
297,81,1683.35,470.30,44.22,109.15,0.35,-1,-1,-1
297,80,29.71,501.41,79.61,246.24,0.30,-1,-1,-1
298,49,1882.47,430.34,37.11,157.70,0.31,-1,-1,-1
298,29,1555.96,393.07,133.65,303.74,0.75,-1,-1,-1
298,66,1346.40,351.35,169.22,435.75,0.85,-1,-1,-1
298,59,1118.29,369.90,120.50,397.38,0.85,-1,-1,-1
298,41,1682.94,526.54,109.30,206.57,0.77,-1,-1,-1
298,79,1229.56,359.17,130.81,384.55,0.84,-1,-1,-1
298,1,116.74,488.12,86.30,257.28,0.50,-1,-1,-1
298,81,1684.56,469.92,43.54,109.97,0.37,-1,-1,-1
298,80,30.32,499.99,80.19,249.01,0.35,-1,-1,-1
299,29,1561.65,393.63,130.27,305.68,0.78,-1,-1,-1
299,66,1356.95,350.09,164.79,431.52,0.83,-1,-1,-1
299,59,1122.98,370.21,114.41,398.57,0.80,-1,-1,-1
299,41,1682.84,528.67,103.44,203.85,0.64,-1,-1,-1
299,79,1235.21,357.65,132.40,382.94,0.75,-1,-1,-1
299,1,116.18,485.65,86.69,260.18,0.46,-1,-1,-1
299,81,1684.75,469.37,44.14,110.56,0.32,-1,-1,-1
300,29,1566.34,393.33,123.66,307.30,0.78,-1,-1,-1
300,66,1361.77,349.97,176.36,431.20,0.87,-1,-1,-1
300,59,1126.88,370.58,110.46,397.73,0.78,-1,-1,-1
300,41,1684.09,529.99,98.05,201.39,0.70,-1,-1,-1
300,79,1242.45,355.65,132.01,387.33,0.78,-1,-1,-1
300,1,117.48,487.37,85.27,258.14,0.49,-1,-1,-1
300,81,1685.47,469.76,42.96,109.46,0.34,-1,-1,-1
300,80,32.29,543.34,76.23,205.46,0.34,-1,-1,-1
301,29,1571.20,392.93,116.04,308.41,0.73,-1,-1,-1
301,66,1363.90,350.06,182.71,430.68,0.87,-1,-1,-1
301,59,1132.31,368.93,129.27,397.84,0.80,-1,-1,-1
301,41,1688.18,528.03,93.17,202.57,0.72,-1,-1,-1
301,79,1244.69,354.72,135.59,388.70,0.81,-1,-1,-1
301,1,118.19,489.25,84.14,256.29,0.46,-1,-1,-1
301,81,1685.87,470.24,41.41,107.74,0.32,-1,-1,-1
301,38,1595.37,525.44,85.64,175.31,0.42,-1,-1,-1
302,29,1576.02,392.53,108.43,308.98,0.70,-1,-1,-1
302,66,1366.01,351.11,184.73,429.00,0.85,-1,-1,-1
302,59,1137.29,371.11,136.71,393.22,0.85,-1,-1,-1
302,41,1693.14,528.08,89.46,201.92,0.75,-1,-1,-1
302,79,1257.60,348.17,128.74,386.43,0.78,-1,-1,-1
302,1,118.77,491.21,83.06,254.57,0.50,-1,-1,-1
302,81,1683.96,470.29,42.92,109.10,0.32,-1,-1,-1
302,38,1593.33,522.74,87.74,177.70,0.46,-1,-1,-1
302,80,31.41,509.21,79.43,241.60,0.38,-1,-1,-1
303,29,1578.45,392.66,103.70,308.56,0.73,-1,-1,-1
303,66,1368.19,352.01,186.92,427.85,0.84,-1,-1,-1
303,59,1140.67,372.65,142.75,390.61,0.85,-1,-1,-1
303,41,1696.37,527.73,88.65,201.61,0.73,-1,-1,-1
303,79,1266.04,349.31,119.25,384.76,0.77,-1,-1,-1
303,1,118.97,490.57,84.00,254.60,0.50,-1,-1,-1
303,81,1685.00,469.19,42.77,111.20,0.37,-1,-1,-1
303,38,1593.02,524.09,87.57,175.45,0.36,-1,-1,-1
303,80,33.10,532.60,77.24,218.85,0.40,-1,-1,-1
303,49,1885.51,434.70,33.91,148.45,0.33,-1,-1,-1
304,29,1582.41,392.41,100.01,308.42,0.74,-1,-1,-1
304,66,1372.49,353.20,187.54,426.44,0.86,-1,-1,-1
304,59,1148.18,374.22,137.84,387.45,0.87,-1,-1,-1
304,41,1699.22,527.03,87.30,201.61,0.76,-1,-1,-1
304,79,1271.51,350.38,116.38,383.55,0.73,-1,-1,-1
304,1,118.03,489.00,86.56,255.35,0.50,-1,-1,-1
304,80,31.70,514.37,78.85,236.14,0.39,-1,-1,-1
304,49,1886.88,435.65,32.56,147.52,0.40,-1,-1,-1
305,29,1585.59,392.59,98.13,308.36,0.66,-1,-1,-1
305,66,1379.37,355.30,183.92,423.31,0.83,-1,-1,-1
305,59,1156.56,375.25,132.36,386.18,0.82,-1,-1,-1
305,41,1702.11,526.11,85.71,201.63,0.78,-1,-1,-1
305,79,1277.28,350.93,113.91,381.61,0.80,-1,-1,-1
305,1,118.58,488.28,85.77,256.98,0.50,-1,-1,-1
305,80,32.17,519.07,78.24,231.71,0.40,-1,-1,-1
305,49,1888.58,436.23,30.91,146.32,0.34,-1,-1,-1
306,29,1586.58,392.66,97.58,305.92,0.72,-1,-1,-1
306,66,1382.01,357.11,188.33,419.81,0.83,-1,-1,-1
306,59,1161.21,375.33,129.51,385.06,0.83,-1,-1,-1
306,41,1703.55,524.46,84.82,202.84,0.76,-1,-1,-1
306,79,1281.49,351.87,114.42,379.37,0.82,-1,-1,-1
306,1,118.22,488.06,85.63,257.17,0.48,-1,-1,-1
306,80,31.97,513.29,79.02,237.33,0.39,-1,-1,-1
306,49,1888.22,436.84,31.26,146.17,0.39,-1,-1,-1
307,29,1593.93,393.54,91.16,221.10,0.48,-1,-1,-1
307,66,1387.45,358.59,188.93,418.76,0.86,-1,-1,-1
307,59,1168.11,372.81,123.02,386.10,0.87,-1,-1,-1
307,41,1703.67,524.57,85.56,203.13,0.71,-1,-1,-1
307,79,1289.45,352.51,108.39,378.41,0.83,-1,-1,-1
307,1,114.60,483.90,88.15,261.73,0.40,-1,-1,-1
307,80,32.36,510.01,78.44,240.32,0.30,-1,-1,-1
307,49,1886.91,437.44,32.58,146.21,0.44,-1,-1,-1
307,38,1593.11,515.45,90.47,174.47,0.58,-1,-1,-1
308,29,1601.71,394.40,83.81,179.07,0.40,-1,-1,-1
308,66,1392.85,358.13,186.44,418.02,0.87,-1,-1,-1
308,59,1173.82,370.17,118.31,388.23,0.84,-1,-1,-1
308,41,1704.71,523.84,84.07,203.35,0.74,-1,-1,-1
308,79,1294.33,353.68,105.61,377.47,0.81,-1,-1,-1
308,1,113.71,484.14,88.48,261.33,0.41,-1,-1,-1
308,80,30.57,507.35,79.81,242.09,0.35,-1,-1,-1
308,49,1883.98,436.66,35.65,150.16,0.47,-1,-1,-1
308,38,1593.25,509.51,92.58,178.23,0.61,-1,-1,-1
309,29,1606.42,395.69,89.63,251.01,0.48,-1,-1,-1
309,66,1402.42,358.86,178.19,415.97,0.88,-1,-1,-1
309,59,1178.57,371.63,121.33,384.19,0.83,-1,-1,-1
309,41,1701.01,524.39,87.01,203.08,0.71,-1,-1,-1
309,79,1298.59,356.51,101.78,375.81,0.82,-1,-1,-1
309,1,113.40,482.56,89.43,262.95,0.44,-1,-1,-1
309,80,28.89,503.35,81.70,245.88,0.33,-1,-1,-1
309,49,1882.59,437.26,36.96,150.52,0.47,-1,-1,-1
309,38,1591.66,503.24,97.32,187.79,0.51,-1,-1,-1
310,29,1614.52,396.59,85.73,244.03,0.47,-1,-1,-1
310,66,1408.03,358.31,178.38,411.23,0.87,-1,-1,-1
310,59,1183.34,371.88,124.62,381.88,0.85,-1,-1,-1
310,41,1699.20,524.30,89.25,203.34,0.71,-1,-1,-1
310,79,1301.10,358.70,100.91,372.47,0.79,-1,-1,-1
310,1,112.21,480.16,90.94,265.49,0.39,-1,-1,-1
310,49,1882.08,437.35,37.56,151.44,0.45,-1,-1,-1
310,38,1588.95,493.28,100.49,200.53,0.63,-1,-1,-1
311,29,1619.52,396.67,84.82,256.12,0.59,-1,-1,-1
311,66,1413.10,359.29,176.96,408.65,0.90,-1,-1,-1
311,59,1188.10,373.30,128.23,379.67,0.82,-1,-1,-1
311,41,1699.17,523.99,88.96,203.15,0.71,-1,-1,-1
311,79,1305.14,361.25,99.28,368.25,0.81,-1,-1,-1
311,1,110.72,480.43,93.21,265.02,0.38,-1,-1,-1
311,49,1886.24,437.75,33.19,148.93,0.43,-1,-1,-1
311,38,1586.82,488.17,105.16,207.03,0.60,-1,-1,-1
312,29,1624.44,396.87,90.43,249.49,0.73,-1,-1,-1
312,66,1416.98,358.91,178.72,407.73,0.90,-1,-1,-1
312,59,1190.88,376.03,137.02,375.72,0.84,-1,-1,-1
